TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2016-08-09,33.42,33.48,33.12,33.16,0.005135514018691589,0.03223150866850934
2016-08-10,33.26,33.26,32.81,33.08,0.009706386292834891,0.006257197949591289
2016-08-11,33.22,33.85,32.98,33.45,0.008609034267912773,0.013597458563964021
2016-08-12,33.33,33.56,32.95,33.15,0.006419781931464174,0.02015355999054049
2016-08-15,33.38,33.77,33.25,33.48,0.006493769470404984,0.018923277687181293
2016-08-16,33.41,33.6,33.12,33.16,0.004010903426791277,0.01951262689195612
2016-08-17,33.09,33.18,32.9,32.98,0.0030101246105919003,0.004129700049972462
2016-08-18,33.06,33.86,33.0,33.69,0.005143302180685358,0.026956407454524225
2016-08-19,33.52,33.83,33.38,33.73,0.003531931464174455,0.02034084829020701
2016-08-22,33.51,33.6,33.23,33.52,0.0046020249221183805,0.007413207749979271
2016-08-23,33.69,34.19,33.54,34.1,0.003965732087227414,0.02352892780414141
2016-08-24,34.11,34.21,33.65,33.74,0.004546728971962617,0.027860134465170234
2016-08-25,33.6,33.98,33.43,33.84,0.0048154205607476635,0.013520887020099041
2016-08-26,33.87,34.29,33.69,34.14,0.005331775700934579,0.005901429875436128
2016-08-29,34.15,34.58,34.01,34.39,0.0054898753894080995,0.0015424369927006221
2016-08-30,34.99,34.99,33.94,34.16,0.006775700934579439,0.014010766151498015
2016-08-31,34.09,34.34,33.59,33.85,0.004144859813084112,0.0023870041915407345
2016-09-01,33.94,34.25,33.55,34.05,0.0037570093457943926,0.014983423997209668
2016-09-02,34.27,34.62,33.85,34.49,0.005289719626168224,0.007013802961807255
2016-09-06,34.66,34.68,34.02,34.16,0.00484190031152648,0.02249028861051563
2016-09-07,34.18,34.49,33.73,33.87,0.006496105919003115,0.0010785551483671056
2016-09-08,33.79,33.79,32.98,33.03,0.010709501557632398,0.016311225681500365
2016-09-09,32.69,32.92,31.92,31.93,0.006604361370716511,0.008502298981366611
2016-09-12,31.62,32.44,31.35,32.29,0.00701791277258567,0.04457769519382106
2016-09-13,31.93,32.11,31.24,31.41,0.0060552959501557636,0.038527734150362494
2016-09-14,31.39,31.5,31.04,31.41,0.008894859813084112,0.027253051816795285
2016-09-15,31.45,32.2,31.31,32.1,0.004620716510903427,0.021967482650778542
2016-09-16,31.85,32.01,31.27,31.45,0.008165109034267913,0.04221663349437333
2016-09-19,31.63,32.1,31.42,31.43,0.0041051401869158875,0.019613206256043587
2016-09-20,31.61,31.77,31.1,31.25,0.004197819314641744,0.005091077475065157
2016-09-21,31.43,31.84,31.23,31.68,0.004286604361370717,0.019487031828241314
2016-09-22,32.07,32.14,31.75,31.94,0.004090342679127726,0.005552931912808309
2016-09-23,31.83,32.11,31.61,31.74,0.004560747663551402,0.014468842398693747
2016-09-26,31.53,32.1,31.38,31.89,0.004076323987538941,0.010987650481981165
2016-09-27,31.85,32.11,31.57,31.91,0.004206386292834891,0.0040987157214141395
2016-09-28,32.04,32.32,31.62,32.14,0.0073878504672897196,0.006580587332666353
2016-09-29,32.25,32.25,31.43,31.65,0.004438473520249221,0.022453550342112397
2016-09-30,31.97,32.4,31.8,32.19,0.0054221183800623055,0.032307373037637095
2016-10-03,32.15,32.15,31.48,31.81,0.0043107476635514015,0.028866463031888234
2016-10-04,31.92,32.13,31.29,31.51,0.005461838006230529,0.0023739100729673916
2016-10-05,31.66,32.43,31.66,32.04,0.009027258566978193,0.02625105150993691
2016-10-06,32.05,32.49,31.85,32.42,0.006967289719626168,0.004959990074804355
2016-10-07,32.5,32.56,31.75,31.95,0.004904984423676012,0.026357233461564166
2016-10-10,32.2,32.65,31.57,31.57,0.00466588785046729,0.002603527871074876
2016-10-11,31.52,31.6,30.53,30.9,0.005824766355140187,0.00932906550968019
2016-10-12,30.95,31.24,30.75,30.88,0.0040210280373831776,0.020575418367789325
2016-10-13,30.58,30.59,29.86,30.26,0.0048753894080996885,0.01943042215039871
2016-10-14,30.48,30.79,29.85,29.85,0.005042056074766355,0.006528451388043964
2016-10-17,29.85,30.06,29.83,29.89,0.0031736760124610594,0.014889235032511402
2016-10-18,30.3,30.48,30.08,30.29,0.0034244548286604362,0.012042453207396856
2016-10-19,30.46,30.97,30.32,30.66,0.006518691588785047,0.001167236537841482
2016-10-20,30.56,30.69,30.2,30.37,0.004139408099688473,0.02167376257619548
2016-10-21,30.19,30.47,29.98,30.41,0.0065070093457943925,0.01077560218824272
2016-10-24,30.43,30.97,30.34,30.92,0.005915109034267913,0.015453750151460909
2016-10-25,30.82,30.9,30.13,30.25,0.007773364485981309,0.038439631872363114
2016-10-26,31.94,36.41,31.94,34.64,0.04284267912772586,0.16679277194766795
2016-10-27,34.91,35.69,34.07,35.34,0.01780841121495327,0.12491607219037149
2016-10-28,35.25,35.55,34.63,34.92,0.011642523364485981,0.03209248073867853
2016-10-31,34.9,35.28,34.79,35.05,0.00663785046728972,0.015607431906421968
2016-11-01,35.0,35.35,34.4,34.81,0.009554517133956386,0.010570125856549883
2016-11-02,34.67,35.48,34.24,34.43,0.008985202492211838,0.004069133471919834
2016-11-03,34.43,35.13,34.43,34.63,0.007642523364485981,0.016725343291544598
2016-11-04,34.57,34.89,34.25,34.26,0.006904984423676012,0.016493366395542858
2016-11-07,35.06,35.39,34.53,34.94,0.00875778816199377,0.030532686067861182
2016-11-08,34.79,35.62,34.49,35.57,0.00915809968847352,0.0018172879676714106
2016-11-09,34.92,36.5,34.66,36.3,0.010705607476635515,0.0024919584631413554
2016-11-10,36.6,37.1,35.86,36.02,0.00955607476635514,0.028236365029995474
2016-11-11,35.83,37.12,35.82,37.11,0.008485202492211838,0.037974435138075295
2016-11-14,37.0,38.42,36.65,38.16,0.013190809968847353,0.001966730698579591
2016-11-15,38.22,38.25,37.67,37.76,0.011514797507788162,0.03877645960473274
2016-11-16,37.58,38.5,37.58,38.5,0.009556853582554517,0.030079723270927443
2016-11-17,38.29,39.32,38.25,39.0,0.01081386292834891,0.006610489962154361
2016-11-18,39.1,39.24,38.57,38.6,0.008389408099688474,0.02324346236852325
2016-11-21,38.92,39.09,38.52,38.68,0.00596417445482866,0.012329035760194484
2016-11-22,38.71,38.95,38.64,38.82,0.005451713395638629,0.0015468393851181574
2016-11-23,38.63,38.98,38.63,38.88,0.004111370716510903,0.002073795321692575
2016-11-25,38.89,39.16,38.46,38.9,0.002310747663551402,0.0010312153903035328
2016-11-28,38.61,38.99,38.61,38.84,0.006149532710280374,0.0020568667468552023
2016-11-29,38.9,38.99,38.56,38.8,0.00654828660436137,0.0005125620099254235
2016-11-30,39.11,39.21,38.54,38.75,0.0054828660436137076,0.0002587504706409157
2016-12-01,38.82,38.94,38.29,38.38,0.004281931464174455,0.0082597193767446
2016-12-02,38.31,38.99,38.21,38.9,0.005927570093457944,0.023097094375971836
2016-12-05,39.14,39.4,38.79,39.0,0.005829439252336448,0.0109780800825727
2016-12-06,39.12,39.94,38.8,39.9,0.005294392523364486,0.020506307441134228
2016-12-07,39.79,40.82,39.79,40.69,0.004198598130841121,0.0032775368732373047
2016-12-08,40.72,41.67,40.47,41.37,0.005722741433021807,0.0030876944827339515
2016-12-09,41.6,41.87,41.05,41.16,0.004753115264797508,0.02178785097886636
2016-12-12,41.16,41.85,40.87,41.62,0.005949376947040498,0.016251996862113854
2016-12-13,41.67,42.07,41.39,41.5,0.005102803738317757,0.014059080356506362
2016-12-14,41.7,41.83,41.17,41.29,0.004432242990654206,0.0021770152757484046
2016-12-15,41.41,41.52,41.0,41.14,0.006100467289719626,0.0014273411467696946
2016-12-16,40.92,41.51,40.59,40.86,0.02147429906542056,0.0031731208692621546
2016-12-19,40.83,41.4,40.77,41.0,0.00565809968847352,0.010232317459446388
2016-12-20,41.31,41.71,41.28,41.63,0.0038434579439252338,0.011939560876129216
2016-12-21,41.52,42.0,41.38,41.75,0.0036666666666666666,0.01248336880919296
2016-12-22,41.74,41.76,41.2,41.47,0.0031277258566978195,0.009589068488883827
2016-12-23,41.43,41.67,41.36,41.62,0.0014922118380062306,0.010323574871921565
2016-12-27,41.6,41.74,41.26,41.63,0.003241433021806854,0.003376696849393924
2016-12-28,41.81,41.87,40.8,40.97,0.0033582554517133955,0.016094267839773396
2016-12-29,41.14,41.23,40.53,40.9,0.002588785046728972,0.014145387660538503
2016-12-30,41.1,41.21,40.46,40.56,0.002856697819314642,0.006604402111170371
2017-01-03,41.06,41.82,40.85,41.56,0.004929906542056075,0.0329677933681971
2017-01-04,41.78,42.66,41.64,42.56,0.006191588785046729,0.0005932346173646044
2017-01-05,42.56,42.95,42.13,42.45,0.004915109034267913,0.02664619761874009
2017-01-06,42.45,43.21,41.87,42.64,0.007230529595015576,0.007060422238321343
2017-01-09,42.66,42.75,42.08,42.09,0.0059345794392523365,0.017374490485817063
2017-01-10,42.07,43.06,42.06,42.5,0.004922118380062305,0.02263969643442242
2017-01-11,42.41,42.65,42.0,42.31,0.006454828660436137,0.01421158338575622
2017-01-12,42.28,42.28,41.08,41.99,0.004348130841121495,0.0030926604432527875
2017-01-13,42.07,42.79,42.01,42.44,0.0034813084112149534,0.018279980601455404
2017-01-17,42.16,42.53,41.45,41.59,0.003146417445482866,0.03074500414199299
2017-01-18,41.58,42.44,41.35,42.03,0.0028551401869158877,0.030607673065640384
2017-01-19,42.04,42.53,41.89,42.08,0.002674454828660436,0.009389734058403468
2017-01-20,42.05,42.5,41.96,42.18,0.002910436137071651,0.001186690389844823
2017-01-23,42.12,42.44,41.95,42.4,0.005542834890965732,0.0028393814697137876
2017-01-24,42.46,43.87,42.46,43.63,0.003870716510903427,0.023793651161527533
2017-01-25,44.0,44.41,43.72,44.04,0.010924454828660436,0.019612222090457758
2017-01-26,44.21,44.29,42.9,42.94,0.0061479750778816195,0.034374544853284617
2017-01-27,42.94,43.2,42.43,42.64,0.0076690031152647975,0.017990869585280837
2017-01-30,42.22,42.5,41.77,42.45,0.005710280373831775,0.002530597435633726
2017-01-31,42.25,43.24,41.94,43.02,0.006813084112149532,0.01788343220792176
2017-02-01,43.46,43.53,42.22,42.62,0.005401869158878505,0.022725590706983538
2017-02-02,42.62,43.05,42.41,42.5,0.006734423676012461,0.006482481750599042
2017-02-03,42.84,43.21,42.65,42.98,0.006010903426791277,0.014109661425470864
2017-02-06,42.68,43.04,42.44,42.87,0.004402647975077881,0.01385345102512846
2017-02-07,42.9,43.44,42.71,43.2,0.004617601246105919,0.010257077745358095
2017-02-08,42.95,43.83,42.76,43.75,0.007010903426791277,0.005033729999621671
2017-02-09,43.99,44.33,43.31,44.18,0.007755451713395639,0.0029028851919822808
2017-02-10,44.48,46.95,44.36,45.54,0.022277258566978195,0.02095459499927043
2017-02-13,45.78,45.89,45.37,45.51,0.00908644859813084,0.031441991879155196
2017-02-14,45.55,46.5,45.25,46.34,0.013827102803738318,0.018896609327684215
2017-02-15,46.4,46.95,46.05,46.16,0.009802959501557632,0.0221221306140763
2017-02-16,46.33,46.65,45.9,46.56,0.009172118380062304,0.01254988411237067
2017-02-17,46.24,46.85,45.67,46.78,0.006189252336448598,0.003940514291756535
2017-02-21,46.95,47.7,46.77,47.38,0.00813785046728972,0.008101013218155135
2017-02-22,47.24,48.34,47.24,48.27,0.010323208722741433,0.00595824058977621
2017-02-23,48.58,49.19,48.32,48.48,0.010093457943925233,0.014433774595908435
2017-02-24,47.72,49.43,47.49,49.41,0.01059190031152648,0.014832665522467085
2017-02-27,49.08,49.69,48.7,49.14,0.013158878504672898,0.024647664948633238
2017-02-28,49.06,49.42,48.03,48.07,0.014197040498442368,0.016310025678854416
2017-03-01,48.82,49.9,48.65,49.59,0.009516355140186917,0.053395078917927274
2017-03-02,49.58,49.78,48.55,48.6,0.009421339563862928,0.05158429922808372
2017-03-03,48.63,49.31,48.63,48.96,0.010801401869158879,0.02737115634344888
2017-03-06,48.53,48.97,48.29,48.86,0.008071651090342679,0.009449872731146263
2017-03-07,48.63,49.1,48.52,48.69,0.006897196261682243,0.0014369167167656027
2017-03-08,48.75,48.98,48.39,48.64,0.00932398753894081,0.002452479981018654
2017-03-09,48.58,49.06,48.25,48.66,0.006884735202492212,0.0014380828951888762
2017-03-10,48.9,49.13,48.11,48.47,0.006253894080996885,0.004315809888860675
2017-03-13,47.2,47.89,42.89,43.29,0.08375155763239875,0.10296561635040102
2017-03-14,43.17,43.17,42.05,42.59,0.04435046728971963,0.0907001991603561
2017-03-15,42.59,43.02,42.13,42.86,0.026348130841121496,0.02250956049578077
2017-03-16,43.68,44.5,43.3,44.39,0.028591121495327103,0.029358064125306376
2017-03-17,44.61,44.68,44.25,44.53,0.01941510903426791,0.032543741392749834
2017-03-20,44.5,44.61,44.06,44.5,0.011876168224299065,0.003827525503285755
2017-03-21,44.69,44.89,42.86,43.13,0.013840342679127727,0.03011281712443457
2017-03-22,43.11,43.57,42.84,43.14,0.0097803738317757,0.031018311105124527
2017-03-23,43.17,43.99,43.03,43.67,0.007158878504672897,0.012053735450330236
2017-03-24,43.77,44.16,43.32,43.61,0.008271806853582555,0.013659438776459103
2017-03-27,43.05,44.0,42.69,43.69,0.009617601246105919,0.003208281202541958
2017-03-28,43.7,44.57,43.56,44.4,0.007508566978193147,0.014416529058341971
2017-03-29,44.34,44.74,44.21,44.6,0.006467289719626168,0.011746489572118613
2017-03-30,44.6,45.52,44.6,45.48,0.00826791277258567,0.015226530711436058
2017-03-31,45.2,45.92,45.2,45.68,0.010873052959501557,0.015333412129250512
2017-04-03,45.59,45.64,43.73,44.52,0.010561526479750779,0.029791596222738068
2017-04-04,44.45,45.11,44.3,44.65,0.009579439252336449,0.028314101924820406
2017-04-05,44.85,45.08,43.5,43.84,0.007992990654205608,0.021061187461936838
2017-04-06,43.83,44.26,43.31,44.13,0.00563006230529595,0.024756111925255717
2017-04-07,43.98,44.59,43.87,44.45,0.0073613707165109035,0.0006363115136059913
2017-04-10,44.56,44.99,44.18,44.51,0.004065420560747664,0.0059015195544630805
2017-04-11,44.48,44.89,43.83,44.85,0.009722741433021808,0.006288960262096498
2017-04-12,44.69,44.71,43.51,43.61,0.008925233644859813,0.03528640449954878
2017-04-13,43.7,44.5,43.07,43.26,0.009706386292834891,0.01962193335984739
2017-04-17,43.41,43.72,42.91,43.72,0.010531152647975078,0.018659181549782498
2017-04-18,43.48,44.01,43.35,43.97,0.009793613707165109,0.004915240384627003
2017-04-19,44.13,44.25,43.36,43.43,0.008950155763239875,0.01799932784189626
2017-04-20,43.79,44.75,43.47,44.64,0.024298286604361372,0.04014202558234114
2017-04-21,43.75,45.23,40.65,40.94,0.04018380062305296,0.11074622723485006
2017-04-24,41.82,41.83,40.45,41.66,0.028425233644859813,0.10047206555236365
2017-04-25,41.8,42.32,41.1,41.14,0.015695482866043612,0.030068750822000653
2017-04-26,41.16,41.58,40.34,41.39,0.012591121495327103,0.018558819133143473
2017-04-27,41.54,41.82,41.25,41.64,0.010694704049844237,3.670458484489717e-05
2017-04-28,41.6,41.7,41.08,41.25,0.008352803738317757,0.015406086110717995
2017-05-01,41.5,42.57,41.0,42.38,0.013621495327102804,0.0367599450034196
2017-05-02,42.36,42.67,42.04,42.5,0.008832554517133957,0.02456246625837364
2017-05-03,42.37,42.42,41.66,42.09,0.004656542056074766,0.012478554262494397
2017-05-04,42.25,42.53,41.7,42.35,0.00610202492211838,0.0158242545820176
2017-05-05,42.46,43.2,42.02,43.2,0.009161214953271027,0.013893693672320807
2017-05-08,43.2,43.38,42.63,43.07,0.007807632398753894,0.02308017695211548
2017-05-09,43.05,43.1,42.48,42.59,0.005284267912772585,0.00813535376663791
2017-05-10,42.53,42.86,42.25,42.52,0.006137850467289719,0.00950106656419585
2017-05-11,42.23,42.41,41.18,41.46,0.008140965732087228,0.023285905862773213
2017-05-12,41.26,41.57,40.6,41.55,0.008066199376947041,0.027100247728859193
2017-05-15,41.74,41.95,41.33,41.6,0.006925233644859813,0.0009674196380882321
2017-05-16,41.66,41.74,41.14,41.27,0.009137071651090343,0.009135996009496038
2017-05-17,41.27,41.27,38.79,39.01,0.012556853582554517,0.04682873408100195
2017-05-18,38.77,39.37,38.59,38.65,0.017416666666666667,0.045533057766934934
2017-05-19,38.79,39.54,38.43,39.37,0.007970404984423677,0.02785697265412866
2017-05-22,39.7,40.35,39.42,40.25,0.00747196261682243,0.0037234210155688563
2017-05-23,40.36,40.62,39.6,40.22,0.006517133956386293,0.0230973837275654
2017-05-24,40.44,40.69,40.07,40.25,0.013761682242990654,0.0014911784769927293
2017-05-25,40.55,40.57,40.02,40.48,0.004674454828660436,0.004968407151160982
2017-05-26,40.43,40.48,39.77,40.36,0.004623831775700934,0.008678674866022189
2017-05-30,40.22,40.73,39.69,39.72,0.005821651090342679,0.012892868552803208
2017-05-31,39.96,39.99,38.25,38.53,0.01132632398753894,0.014102509493302013
2017-06-01,38.61,40.34,38.6,40.33,0.010091121495327102,0.0766767032733
2017-06-02,40.48,41.44,40.1,40.99,0.011475077881619937,0.030351940386877916
2017-06-05,40.94,41.25,40.38,40.42,0.008133956386292836,0.030270900055527437
2017-06-06,40.11,40.17,39.42,39.59,0.007206386292834891,0.006628425030871568
2017-06-07,39.49,40.08,39.41,39.61,0.00604595015576324,0.021039530406762284
2017-06-08,39.6,40.32,39.3,40.27,0.005046728971962617,0.016157265230064284
2017-06-09,40.33,40.88,39.4,39.69,0.00641822429906542,0.0310652813984432
2017-06-12,39.23,40.96,39.23,40.28,0.009818535825545172,0.02926803623267635
2017-06-13,40.64,41.07,40.3,40.83,0.009744548286604362,0.001210714456289845
2017-06-14,40.74,40.79,39.26,39.47,0.006964953271028037,0.04696335023686735
2017-06-15,39.0,39.46,38.79,39.25,0.004470404984423676,0.027734970678281647
2017-06-16,39.16,39.77,38.94,39.77,0.011975856697819314,0.018822303620726625
2017-06-19,40.18,41.17,40.18,41.08,0.011163551401869158,0.01969101640456867
2017-06-20,41.02,41.09,40.28,40.37,0.009512461059190031,0.05022285507586464
2017-06-21,40.31,40.31,39.06,39.15,0.008447040498442368,0.012936977917042103
2017-06-22,39.01,39.11,38.07,38.55,0.009820093457943926,0.014894668918702768
2017-06-23,38.55,39.06,38.3,38.64,0.012843457943925234,0.017660362718134814
2017-06-26,40.36,40.8,39.59,40.15,0.012940809968847352,0.03674409649640895
2017-06-27,40.18,40.19,39.28,39.42,0.01060202492211838,0.057260631951617444
2017-06-28,39.74,41.09,39.63,40.97,0.011464953271028037,0.05750212240340035
2017-06-29,41.17,41.62,40.66,41.23,0.01675467289719626,0.032974155552551766
2017-06-30,41.55,41.56,40.47,40.84,0.011077102803738317,0.015805182751881426
2017-07-03,41.16,41.44,40.67,40.67,0.008316199376947041,0.005296482745847552
2017-07-05,39.84,41.08,38.66,40.86,0.025029595015576323,0.008834442713167153
2017-07-06,40.5,40.76,38.75,39.19,0.01880841121495327,0.04554312413764548
2017-07-07,39.23,39.91,39.07,39.81,0.008119158878504673,0.05669174865574666
2017-07-10,39.82,40.23,39.56,40.2,0.0076012461059190035,0.006023915110723417
2017-07-11,40.24,40.7,39.95,40.41,0.006781152647975078,0.00457266014117004
2017-07-12,40.95,41.44,40.49,41.32,0.008728193146417446,0.017295317006660278
2017-07-13,41.3,41.47,40.74,41.23,0.009019470404984424,0.024697300413973083
2017-07-14,41.23,41.71,41.13,41.59,0.0045070093457943924,0.010909646769090392
2017-07-17,41.59,41.59,41.05,41.27,0.006774143302180686,0.016425670968729007
2017-07-18,41.37,41.58,40.81,41.06,0.008353582554517134,0.0026057301561455888
2017-07-19,41.26,42.23,41.26,42.16,0.010246884735202492,0.03187844499101876
2017-07-20,42.28,43.24,42.04,42.98,0.0159088785046729,0.007340317061876797
2017-07-21,40.69,41.0,38.58,39.43,0.0522601246105919,0.10204624786849259
2017-07-24,39.58,40.04,39.19,39.61,0.01681308411214953,0.08716159936181765
2017-07-25,39.67,40.7,39.53,40.45,0.013138629283489097,0.016641709798447847
2017-07-26,40.48,40.78,39.11,39.46,0.009595794392523364,0.04568147060106473
2017-07-27,39.57,39.65,38.58,39.15,0.009257009345794393,0.01661870602918484
2017-07-28,38.98,39.2,38.66,38.82,0.005757009345794393,0.0005731701374413249
2017-07-31,38.99,39.14,37.78,37.85,0.009485202492211839,0.016557986467206662
2017-08-01,38.06,38.39,37.77,38.1,0.009015576323987539,0.03159217176419256
2017-08-02,38.16,38.23,37.24,37.33,0.007007788161993769,0.026814906535512835
2017-08-03,37.58,37.77,36.66,36.9,0.010383956386292834,0.008690993229318614
2017-08-04,36.98,36.98,36.32,36.55,0.008300623052959501,0.0020337367385415864
2017-08-07,36.66,36.72,36.23,36.6,0.007543613707165109,0.010853124697104411
2017-08-08,36.39,36.94,36.18,36.2,0.012175233644859814,0.012296867879032175
2017-08-09,35.6,35.93,35.21,35.87,0.01011448598130841,0.001812827179304362
2017-08-10,35.6,35.65,34.87,35.04,0.009677570093457944,0.014022986364490526
2017-08-11,34.91,35.27,34.85,35.14,0.00689018691588785,0.025992896510633027
2017-08-14,35.59,35.84,35.44,35.64,0.009239096573208722,0.011374961679297631
2017-08-15,35.75,35.95,35.51,35.61,0.0048146417445482865,0.015070515941735056
2017-08-16,35.77,36.27,35.72,36.06,0.008920560747663552,0.013478637560768074
2017-08-17,35.83,36.22,35.33,35.39,0.008249221183800623,0.031217119461537338
2017-08-18,35.26,35.54,34.17,34.99,0.012144080996884736,0.0072776351242539875
2017-08-21,34.96,35.13,34.53,34.98,0.010296728971962616,0.011016706401166247
2017-08-22,35.19,35.46,35.03,35.18,0.006595794392523365,0.006003431753505043
2017-08-23,34.82,35.34,34.62,34.96,0.006016355140186916,0.011971162572655404
2017-08-24,35.14,35.23,34.73,34.88,0.007956386292834891,0.0039653149607074036
2017-08-25,35.06,35.72,34.87,35.52,0.005725077881619938,0.020636878631745622
2017-08-28,35.61,35.88,35.51,35.84,0.006734423676012461,0.00933960549147303
2017-08-29,35.29,35.93,35.25,35.65,0.004639408099688474,0.014310301247117426
2017-08-30,35.65,36.41,35.55,36.25,0.004780373831775701,0.02213155195401167
2017-08-31,36.44,36.62,36.18,36.53,0.005394080996884735,0.009106146751673616
2017-09-01,36.76,36.97,36.28,36.28,0.004716510903426791,0.014567794602868745
2017-09-05,36.2,36.28,35.26,35.67,0.005023364485981309,0.009969998487005728
2017-09-06,36.0,36.12,35.62,36.08,0.007732866043613707,0.028308044963382968
2017-09-07,36.09,36.09,35.17,35.31,0.006475077881619938,0.032835831148994424
2017-09-08,35.2,35.5,34.97,35.45,0.011781931464174455,0.02530634004885707
2017-09-11,36.03,36.46,35.74,36.22,0.00528582554517134,0.017755880842999984
2017-09-12,36.45,37.41,36.28,37.36,0.006502336448598131,0.009753559793305028
2017-09-13,37.33,37.47,36.72,37.06,0.011429127725856698,0.03950426370038826
2017-09-14,36.93,37.0,36.43,36.51,0.009526479750778817,0.006810922467020566
2017-09-15,36.5,36.93,36.5,36.62,0.00785436137071651,0.017853770542587452
2017-09-18,36.7,36.93,36.59,36.64,0.005562305295950156,0.002466727880013379
2017-09-19,37.06,37.12,36.17,36.26,0.008866043613707165,0.010917370524988418
2017-09-20,36.19,36.26,35.64,35.85,0.004323208722741433,0.0009360135445046388
2017-09-21,35.86,36.31,35.65,36.12,0.00475,0.018838615750745125
2017-09-22,36.06,36.69,36.02,36.53,0.0035739875389408098,0.00381965431736353
2017-09-25,36.53,36.63,35.6,35.94,0.006044392523364486,0.027502161554489767
2017-09-26,36.02,36.71,36.02,36.4,0.009176791277258567,0.028950304177733546
2017-09-27,36.85,37.54,36.7,37.29,0.007035825545171339,0.011651340874524574
2017-09-28,37.33,37.46,36.89,37.23,0.004711838006230529,0.02605957890407935
2017-09-29,37.25,37.62,37.14,37.52,0.006203271028037383,0.00939848907000171
2017-10-02,37.45,37.93,37.45,37.83,0.00446417445482866,0.00047285480508580253
2017-10-03,37.86,38.0,37.52,37.84,0.00664797507788162,0.007998000539636792
2017-10-04,37.8,37.91,37.47,37.57,0.008067757009345795,0.0073996147115501995
2017-10-05,37.64,37.89,37.5,37.8,0.002841121495327103,0.013257212263811949
2017-10-06,37.61,37.87,37.47,37.53,0.009178348909657321,0.013264763038500785
2017-10-09,37.62,38.09,37.56,37.86,0.008958722741433021,0.01593588409976968
2017-10-10,37.95,38.1,37.58,37.77,0.005824766355140187,0.011170197775413945
2017-10-11,37.79,38.13,37.39,37.4,0.004654984423676013,0.007418923027271368
2017-10-12,37.35,37.43,36.76,37.02,0.005742211838006231,0.0003643498520868312
2017-10-13,37.2,37.71,37.1,37.54,0.0058154205607476635,0.024206929516031487
2017-10-16,37.6,37.86,37.38,37.48,0.011210280373831776,0.01564480525878012
2017-10-17,37.43,37.58,37.15,37.33,0.007897196261682242,0.002403741757940788
2017-10-18,37.45,37.64,37.13,37.31,0.008578660436137071,0.0034662990949118713
2017-10-19,37.0,37.45,36.48,37.05,0.012077102803738318,0.006432923756765759
2017-10-20,31.76,34.21,31.4,33.05,0.07386915887850468,0.10099351733382032
2017-10-23,33.0,33.44,32.57,32.88,0.02715809968847352,0.10281854909848195
2017-10-24,32.88,33.04,32.08,32.39,0.0276690031152648,0.00975906061310378
2017-10-25,32.39,32.59,31.57,32.01,0.020996884735202493,0.003170677711055554
2017-10-26,32.07,32.33,31.67,32.23,0.011707165109034268,0.018604939981229276
2017-10-27,32.33,32.55,32.11,32.35,0.00989018691588785,0.0031496845985207645
2017-10-30,32.12,32.54,32.12,32.28,0.00845404984423676,0.005887029874829202
2017-10-31,32.55,32.62,31.38,32.09,0.01334190031152648,0.0037221314569430134
2017-11-01,32.3,32.39,31.43,31.65,0.00829361370716511,0.00782549796072431
2017-11-02,31.45,31.52,30.43,30.66,0.014603582554517134,0.01756816083653103
2017-11-03,30.62,30.76,30.0,30.27,0.015618380062305296,0.018559477286450157
2017-11-06,30.55,30.87,30.18,30.38,0.021158878504672896,0.016354054826929323
2017-11-07,30.17,30.35,29.96,30.09,0.009623831775700935,0.013179639516849629
2017-11-08,30.08,30.38,29.97,30.29,0.006583333333333333,0.016192473210650773
2017-11-09,30.02,31.5,29.92,31.4,0.018796728971962617,0.029998961940105262
2017-11-10,31.25,31.42,30.81,30.84,0.007191588785046729,0.05448009186177269
2017-11-13,30.74,30.97,30.36,30.75,0.007814641744548287,0.014916085241888026
2017-11-14,30.54,30.72,30.08,30.22,0.013362928348909658,0.014317501816627708
2017-11-15,29.88,29.88,29.2,29.57,0.009978193146417446,0.004273127658445259
2017-11-16,29.78,30.54,29.74,30.34,0.009570872274143303,0.0475488434049622
2017-11-17,30.29,30.69,30.22,30.51,0.006330996884735203,0.02043675443265572
2017-11-20,30.46,30.95,30.46,30.48,0.007883177570093458,0.006586473293538529
2017-11-21,30.56,31.12,30.51,31.09,0.007196261682242991,0.020996450352141514
2017-11-22,31.04,31.31,30.33,30.5,0.0074042056074766355,0.038990311574550754
2017-11-24,30.73,30.92,30.59,30.89,0.0021339563862928347,0.03176403312412097
2017-11-27,30.88,30.88,30.34,30.4,0.00762772585669782,0.028649596888632164
2017-11-28,30.45,31.17,30.45,31.13,0.009023364485981308,0.03987587479230378
2017-11-29,31.25,31.93,31.25,31.68,0.010363707165109034,0.006345261376509118
2017-11-30,31.83,31.99,31.12,31.29,0.009262461059190031,0.02997846843740665
2017-12-01,31.25,31.76,30.78,31.61,0.00927803738317757,0.02253748617926392
2017-12-04,31.9,32.03,31.48,31.63,0.010777258566978193,0.00959423420668798
2017-12-05,31.72,32.06,31.54,31.61,0.0073785046728971964,0.0012649305811078424
2017-12-06,31.54,31.97,31.54,31.6,0.010049844236760124,0.0003159024660255908
2017-12-07,31.58,32.01,31.33,31.48,0.010780373831775701,0.0034811320482340674
2017-12-08,31.71,31.71,31.18,31.57,0.005296728971962617,0.006656457823932299
