TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2016-08-09,24.71,25.08,24.71,24.79,0.010757473649663367,0.014538368963381017
2016-08-10,24.88,24.99,24.64,24.73,0.010835979583501965,0.008508104286213987
2016-08-11,24.77,25.29,24.77,25.07,0.014736067948052522,0.016168885435914156
2016-08-12,25.09,25.25,24.66,24.9,0.014547365611669836,0.020529467507865797
2016-08-15,24.93,25.43,24.89,25.38,0.010030033345287362,0.026058062139216225
2016-08-16,25.33,25.47,25.28,25.39,0.010356301125368877,0.018882999551785518
2016-08-17,25.34,25.46,25.19,25.44,0.012290860192253974,0.0015752597893876259
2016-08-18,25.49,26.18,25.47,26.14,0.02762256490438467,0.025546306455224575
2016-08-19,25.96,26.11,25.86,25.94,0.015121395237994268,0.03516664624925852
2016-08-22,25.82,26.02,25.69,26.0,0.02207025073959792,0.009963864226469147
2016-08-23,26.1,26.37,26.02,26.36,0.011476271098937873,0.011533286035055556
2016-08-24,26.32,26.52,26.14,26.28,0.01919938237005064,0.01688089439774206
2016-08-25,26.26,26.45,26.08,26.22,0.010319568991187515,0.0007513535563619044
2016-08-26,26.32,26.43,25.93,26.0,0.012818074353445296,0.006107039251609799
2016-08-29,26.01,26.23,25.99,26.12,0.009735456033911337,0.013005859402494512
2016-08-30,26.19,26.21,25.87,25.95,0.009126134749255792,0.011123822526351128
2016-08-31,25.83,25.9,25.58,25.73,0.011800378165244015,0.0019695570035724195
2016-09-01,25.67,25.76,25.22,25.74,0.0117708484103139,0.008866594464491413
2016-09-02,25.94,26.18,25.8,26.16,0.011937943608942844,0.01592843114773418
2016-09-06,26.3,26.39,26.16,26.22,0.011878884099082613,0.014023661887249128
2016-09-07,26.16,26.19,25.88,26.01,0.01311265166482132,0.010302457305006734
2016-09-08,26.07,26.21,26.03,26.11,0.008830837199954642,0.01185384168695583
2016-09-09,25.91,25.91,25.28,25.32,0.01775026366469963,0.03410161551110928
2016-09-12,25.09,25.41,25.05,25.31,0.019565263236014017,0.02986202196559364
2016-09-13,25.1,25.25,24.71,24.87,0.0157624069913553,0.016989625967787383
2016-09-14,24.87,24.96,24.59,24.67,0.009145581173234161,0.00934248718274877
2016-09-15,24.77,25.01,24.65,24.94,0.009554676314705022,0.018986573241192246
2016-09-16,24.78,24.96,24.49,24.93,0.020344560670999004,0.011345681250764192
2016-09-19,25.13,25.54,25.11,25.41,0.010804289114796476,0.01965484568636013
2016-09-20,25.49,25.49,24.82,24.88,0.012975086221122492,0.04011170499722068
2016-09-21,25.02,25.75,24.88,25.71,0.01752338871828533,0.054218081899711223
2016-09-22,25.9,26.06,25.66,25.94,0.011623199635663325,0.02441414757574908
2016-09-23,26.11,26.55,26.01,26.21,0.015724234381323688,0.0014623927769173099
2016-09-26,26.12,26.7,26.03,26.45,0.01449190729143523,0.0012514474126021726
2016-09-27,26.33,26.96,26.25,26.88,0.02070467963356138,0.00709987263138492
2016-09-28,26.99,27.85,26.97,27.83,0.02119372118472109,0.019085582149630423
2016-09-29,27.82,28.09,27.6,27.8,0.017102049532087348,0.03642054385827592
2016-09-30,27.78,28.14,27.73,27.99,0.013679478911894504,0.007912810726722454
2016-10-03,27.83,28.07,27.55,27.88,0.01757452561096919,0.010764727372738576
2016-10-04,27.95,28.5,27.78,27.9,0.016931353143832782,0.004647240860442781
2016-10-05,28.07,28.37,27.91,28.26,0.010613426064638415,0.012186147912479347
2016-10-06,28.15,28.6,28.05,28.58,0.010407438018052734,0.001580000920626701
2016-10-07,28.51,28.7,28.3,28.51,0.015992883127395222,0.01377255012289402
2016-10-10,28.7,28.87,28.57,28.76,0.01536555589461156,0.01121799121466694
2016-10-11,28.61,28.67,27.72,27.87,0.013423794448475216,0.03971453446495328
2016-10-12,27.87,28.05,27.7,28.0,0.015812823646114034,0.03561014812418756
2016-10-13,27.8,28.01,27.44,27.88,0.017698406534090647,0.008950043015017324
2016-10-14,28.08,28.4,27.88,27.94,0.011410009209826396,0.006437622940909712
2016-10-17,27.95,28.04,27.43,27.61,0.020771661760597984,0.013962961585008548
2016-10-18,28.0,28.26,27.88,27.91,0.009025301439738327,0.022676462811722597
2016-10-19,28.06,28.36,27.76,28.21,0.013101127858019325,0.00011665213923825143
2016-10-20,28.09,28.41,28.06,28.34,0.011626800825288948,0.006140441369928321
2016-10-21,28.06,28.47,27.91,28.27,0.010410318969753234,0.00707833356448543
2016-10-24,28.46,28.56,28.29,28.49,0.009872301239685041,0.010251917191170546
2016-10-25,28.41,29.5,28.33,28.41,0.018703138439639683,0.010589979177441517
2016-10-26,28.14,28.66,27.93,28.42,0.011153604508481983,0.0031599748794248505
2016-10-27,28.48,28.59,28.15,28.19,0.01285048506007591,0.008444904190526188
2016-10-28,28.24,28.78,28.24,28.56,0.01566373439561321,0.021218138297968862
2016-10-31,28.6,28.8,28.28,28.75,0.011652009152668315,0.006472662330837495
2016-11-01,28.86,28.94,28.2,28.35,0.02522561308956948,0.020565463395458766
2016-11-02,28.31,28.53,28.15,28.49,0.026013553379655965,0.018851150184866397
2016-11-03,29.04,29.4,27.29,28.31,0.0363424854638701,0.011256286041140168
2016-11-04,28.2,28.72,27.73,28.08,0.02238211376117694,0.0018063225587804173
2016-11-07,28.54,28.93,28.36,28.63,0.01134086636901442,0.027711361393301222
2016-11-08,28.63,29.2,28.45,29.0,0.013820645545218956,0.006663492833348413
2016-11-09,29.94,31.32,29.91,30.69,0.046159328383320535,0.04535231270477734
2016-11-10,31.0,31.58,30.84,31.36,0.021369459238451533,0.036444655045211834
2016-11-11,31.2,31.41,30.95,31.41,0.021742542483666156,0.02023678362770635
2016-11-14,31.58,31.87,31.33,31.79,0.026937618637591025,0.010503738080072203
2016-11-15,32.59,33.13,32.34,33.04,0.026697779408524483,0.02722264033973821
2016-11-16,32.89,32.94,32.18,32.23,0.02214011381833502,0.06383671173663977
2016-11-17,32.36,32.42,31.74,32.25,0.020616090368771038,0.02513643074312521
2016-11-18,31.68,32.24,31.67,31.92,0.01692775195420716,0.010852922132683197
2016-11-21,32.02,32.37,31.93,32.28,0.00902890262936395,0.021510520560055483
2016-11-22,32.24,32.33,31.84,32.22,0.015233032116388604,0.013136861354547943
2016-11-23,32.26,32.82,32.06,32.78,0.015031365497353674,0.019239325266497437
2016-11-25,32.79,32.9,32.59,32.88,0.005103605937434026,0.01432979684497585
2016-11-28,32.77,32.88,32.23,32.27,0.014115943094520108,0.021603073133456056
2016-11-29,32.2,32.57,32.03,32.36,0.01320340164338704,0.021341403562422704
2016-11-30,32.71,34.14,32.71,33.72,0.03605799148344582,0.0392381342297999
2016-12-01,34.03,34.65,33.78,34.09,0.020013251225441616,0.03105460653382845
2016-12-02,34.13,34.29,33.54,33.8,0.011294771141806435,0.019479618768990993
2016-12-05,34.08,34.17,33.55,33.74,0.018215537364330223,0.006732107351830961
2016-12-06,33.74,34.09,33.56,33.96,0.010964902172099297,0.00829521231356763
2016-12-07,34.03,34.63,33.84,34.58,0.008616206298267464,0.01173660287247963
2016-12-08,34.67,35.15,34.54,35.1,0.020444673742591346,0.0032192792790434873
2016-12-09,35.09,35.85,34.85,35.58,0.022937417201448127,0.0013624848180856831
2016-12-12,36.69,36.85,35.45,35.67,0.020985572424360038,0.01114569672779245
2016-12-13,35.72,35.74,34.81,35.07,0.014459496584804617,0.019350321173580296
2016-12-14,34.97,35.46,34.76,34.96,0.01167577700419743,0.013684255228335735
2016-12-15,34.9,35.52,34.81,35.36,0.017102769770012474,0.014578321041926287
2016-12-16,35.4,35.86,35.36,35.56,0.0395252168549964,0.005785510575215468
2016-12-19,35.55,35.8,34.93,35.17,0.01104412834386302,0.016623671275951973
2016-12-20,35.47,35.68,35.24,35.53,0.008696152707956312,0.021203426676836893
2016-12-21,35.39,35.42,34.9,35.03,0.010740908177385497,0.024308485579641142
2016-12-22,35.09,35.29,34.66,34.7,0.009453843005187557,0.004652039742394215
2016-12-23,34.69,34.83,34.6,34.81,0.00450148703202973,0.012590681257572655
2016-12-27,34.94,35.13,34.89,35.04,0.0051446594991661375,0.003437137852932385
2016-12-28,35.15,35.26,34.33,34.42,0.006433165147214327,0.02430161498677528
2016-12-29,34.52,34.67,34.34,34.59,0.007126034031184343,0.022633429744920962
2016-12-30,34.74,35.19,34.58,34.85,0.012213794734265624,0.002577452171424515
2017-01-03,35.16,35.61,34.65,34.91,0.00944375967423581,0.005794928310087638
2017-01-04,34.98,35.28,34.91,35.11,0.00852761703347712,0.00400722189263489
2017-01-05,35.1,35.28,34.81,34.87,0.009906152422165904,0.012564282234255184
2017-01-06,34.94,35.38,34.72,34.9,0.010216574967894675,0.007695794118778755
2017-01-09,34.82,34.82,34.13,34.19,0.009234170438024505,0.02120439443388905
2017-01-10,34.3,34.73,34.12,34.57,0.006525355601630296,0.03145842077087483
2017-01-11,34.56,34.74,34.35,34.72,0.007200938775397318,0.0067752489301593655
2017-01-12,34.82,35.0,34.14,34.4,0.010088372617222468,0.013555928038596296
2017-01-13,34.41,35.03,34.41,34.89,0.006231498528179395,0.023461040645990385
2017-01-17,34.81,34.87,34.13,34.14,0.0113257413725868,0.035740460219872934
2017-01-18,34.2,34.28,33.66,34.28,0.016600043698275394,0.02559703382764977
2017-01-19,34.35,34.56,33.96,34.47,0.011726193658956165,0.0014416517304413725
2017-01-20,34.63,34.96,34.11,34.66,0.012041657870160807,3.055003079353995e-05
2017-01-23,34.66,34.89,34.15,34.77,0.010131586892729952,0.002338228105074064
2017-01-24,35.03,37.47,35.03,37.41,0.03194327221720809,0.07275384107573905
2017-01-25,37.5,38.0,37.36,37.6,0.022184048331767632,0.07084858389045148
2017-01-26,37.83,38.08,37.34,37.45,0.010386551118224117,0.009068374676119009
2017-01-27,37.4,37.42,36.45,36.7,0.013288389718551761,0.016037459982626928
2017-01-30,36.51,36.62,35.9,36.58,0.010694092712252388,0.016757218570608735
2017-01-31,36.72,36.73,35.7,35.89,0.01634940090033198,0.015593295795634803
2017-02-01,36.16,36.53,35.54,35.7,0.01571343081244682,0.013568948617246019
2017-02-02,35.77,35.9,35.3,35.53,0.00794926597960194,0.0005320458060914128
2017-02-03,36.04,36.71,35.87,36.6,0.011596550832433708,0.03487744541592059
2017-02-06,36.6,37.61,36.39,36.68,0.017345489950779516,0.02792973052280458
2017-02-07,36.71,36.93,36.07,36.46,0.010132307130655077,0.008183568336516078
2017-02-08,36.53,36.59,35.9,36.17,0.00812500403333238,0.0019562510571945685
2017-02-09,36.17,36.98,36.15,36.92,0.008294980183661824,0.028689613748814645
2017-02-10,37.11,37.29,36.44,36.96,0.007984557637933053,0.0196521573498402
2017-02-13,37.25,37.74,36.93,37.15,0.008605402729390593,0.004057299567836191
2017-02-14,36.94,37.39,36.58,37.39,0.010407438018052734,0.0013194405135857103
2017-02-15,37.4,37.6,37.06,37.4,0.008157414739962995,0.006192553631258983
2017-02-16,37.43,37.73,36.97,37.73,0.00870335508720756,0.008555826370653094
2017-02-17,37.5,37.5,36.54,37.24,0.01631482947992599,0.021810222277502244
2017-02-21,36.69,38.68,36.04,38.47,0.020308548774742766,0.046015663346976474
2017-02-22,38.54,38.82,37.58,37.66,0.015045770255856168,0.054084377072056496
2017-02-23,37.75,37.85,36.53,37.14,0.01398918121969815,0.007247721491717886
2017-02-24,36.82,37.76,36.69,37.76,0.011755003175961155,0.030501185398706308
2017-02-27,37.77,38.38,37.51,38.13,0.009352289457744967,0.006894364739957112
2017-02-28,38.0,38.0,37.11,37.32,0.013948127657966039,0.031042292345611545
2017-03-01,37.97,38.56,37.84,38.25,0.01596839503794098,0.04616289588414922
2017-03-02,38.28,38.46,37.47,37.52,0.01701418050522213,0.04400445837435184
2017-03-03,37.51,38.13,37.5,38.04,0.009551795363004524,0.03294401908975258
2017-03-06,37.66,37.83,37.31,37.67,0.009682158427452105,0.02358580406703468
2017-03-07,37.67,38.16,37.4,37.53,0.01222963996861837,0.006010035052839524
2017-03-08,37.64,37.77,37.28,37.49,0.015113472620817895,0.002650862064446145
2017-03-09,37.26,37.52,36.5,36.72,0.010543562985901313,0.019473149909185403
2017-03-10,37.16,37.41,36.95,37.31,0.01034333684271663,0.03660636208871089
2017-03-13,37.37,37.9,37.26,37.67,0.009425753726107692,0.006418565682907667
2017-03-14,37.24,37.3,36.63,37.23,0.006299200893141122,0.02132936362922873
2017-03-15,37.4,38.0,37.23,37.65,0.01033685470139051,0.022961795783199433
2017-03-16,37.87,38.0,37.41,37.48,0.006372665161503847,0.015796774212878704
2017-03-17,37.57,37.62,37.02,37.26,0.012208753068789751,0.001354467785962393
2017-03-20,37.16,37.28,36.79,37.1,0.004873850039319229,0.0015757421918142739
2017-03-21,37.26,37.26,35.67,35.91,0.016676388918338617,0.02778123008754565
2017-03-22,35.9,36.58,35.69,36.31,0.013193318312435294,0.04321436373802011
2017-03-23,36.34,36.84,36.21,36.43,0.012333354229836333,0.00783425570148049
2017-03-24,36.63,36.81,35.95,36.13,0.008943194316274104,0.011539679003720722
2017-03-27,35.58,36.11,35.07,35.98,0.00796583145187981,0.004083222183092916
2017-03-28,35.96,36.67,35.89,36.48,0.009525146559774907,0.01804834928079326
2017-03-29,36.28,36.82,35.99,36.72,0.010033634534912987,0.007317730740030612
2017-03-30,36.72,37.25,36.63,37.12,0.015670936774864457,0.00431427642100669
2017-03-31,36.91,37.47,36.81,37.11,0.011327902086362173,0.011162532338925325
2017-04-03,37.28,37.49,36.24,36.48,0.013173151650531801,0.016707175824052893
2017-04-04,36.48,36.94,36.18,36.35,0.015796258173836165,0.013412994208174007
2017-04-05,36.4,36.59,35.26,35.3,0.020323673771170385,0.025322311665715854
2017-04-06,35.26,35.75,35.26,35.59,0.00968143818952698,0.03710125374418145
2017-04-07,35.46,35.96,35.38,35.8,0.008377087307126045,0.00231496967902008
2017-04-10,35.83,36.4,35.65,35.8,0.006935170981026283,0.0059004475059708785
2017-04-11,35.72,35.8,35.39,35.62,0.010609104637087667,0.005028228652080715
2017-04-12,35.55,35.56,34.42,34.83,0.014677008438192293,0.017150155956482394
2017-04-13,34.74,35.17,34.15,34.16,0.012416181591225681,0.0029421398018433824
2017-04-17,34.25,34.9,34.14,34.87,0.007014397152790006,0.04002084711135409
2017-04-18,34.63,35.07,34.5,34.94,0.007678456519755032,0.018777322463715027
2017-04-19,35.19,35.42,34.95,35.05,0.01123931282157183,0.001141233565609464
2017-04-20,35.43,35.49,34.97,35.21,0.009112450228678423,0.001416259159159962
2017-04-21,35.22,35.34,34.67,35.01,0.013863859820726443,0.010244837538229133
2017-04-24,35.69,36.03,35.48,35.93,0.014942776232563328,0.03195823811262348
2017-04-25,36.13,36.38,35.87,36.0,0.009125414511330667,0.02433000460609545
2017-04-26,36.01,36.56,35.91,36.29,0.007828986246106106,0.006107290441445136
2017-04-27,36.29,36.46,35.99,36.13,0.006546962739384038,0.012464363893625131
2017-04-28,36.18,36.28,35.42,35.44,0.011367515172244035,0.014688856946924615
2017-05-01,35.61,35.94,35.24,35.6,0.005867778375991393,0.02361262834477271
2017-05-02,35.57,35.84,35.36,35.53,0.01363626463638702,0.006481418436208972
2017-05-03,35.3,35.59,34.64,35.05,0.024740172728035394,0.011542871796019594
2017-05-04,35.3,36.66,34.9,34.97,0.017316680433774528,0.011226762768047056
2017-05-05,35.0,35.07,34.19,34.51,0.02121460808454971,0.010871512447928191
2017-05-08,34.49,34.9,34.23,34.44,0.012150413796854645,0.011125842192729754
2017-05-09,34.41,34.71,34.15,34.51,0.022647881555547974,0.004060784968822693
2017-05-10,34.41,34.51,33.32,33.67,0.019303096631268606,0.026373209806177973
2017-05-11,33.51,33.65,32.87,33.61,0.011910574567788101,0.022558763569468142
2017-05-12,33.45,33.81,32.37,32.49,0.011981157884450328,0.03154124940170781
2017-05-15,32.7,32.82,32.32,32.45,0.010492426093217455,0.0320921005039591
2017-05-16,32.45,32.56,31.72,31.82,0.012277895909601728,0.018183474944079698
2017-05-17,31.82,31.82,31.03,31.05,0.011265961624801445,0.004784055018457367
2017-05-18,31.02,31.38,30.68,31.22,0.012050300725262305,0.029673683103246282
2017-05-19,31.44,31.69,31.29,31.44,0.00972681317880984,0.0015719016895426633
2017-05-22,31.63,31.72,31.37,31.6,0.008297861135362322,0.001957882018469729
2017-05-23,31.62,31.84,31.27,31.7,0.006059361664074578,0.0019244912217951512
2017-05-24,31.39,31.53,31.16,31.28,0.011297652093506935,0.01641368151992349
2017-05-25,31.46,31.61,30.97,31.01,0.010418241586929606,0.0046173508868654015
2017-05-26,31.01,31.32,30.76,31.07,0.012118003090224032,0.010566577860264612
2017-05-30,30.89,31.04,30.7,30.75,0.008730003890437177,0.01223405789877438
2017-05-31,30.76,30.76,30.23,30.66,0.016633174642831133,0.007372456614748382
2017-06-01,30.81,31.43,30.44,31.37,0.01755940061454157,0.02608415101613692
2017-06-02,31.3,31.77,31.19,31.6,0.011732675800282286,0.01582559242283218
2017-06-05,31.66,31.66,31.06,31.26,0.012689151764847964,0.01809136416459557
2017-06-06,30.97,31.42,30.69,31.24,0.010837420059352215,0.010119765887209175
2017-06-07,31.3,31.6,31.25,31.4,0.014926930998210583,0.005761651199921432
2017-06-08,31.4,32.01,31.4,31.81,0.009805319112648437,0.007935519658217524
2017-06-09,31.88,32.82,31.88,32.71,0.015299294005500083,0.015235644387135821
2017-06-12,32.74,33.01,32.51,32.66,0.012161217365731518,0.029821479340080757
2017-06-13,32.71,33.41,32.51,33.0,0.00870335508720756,0.01193875022303088
2017-06-14,32.96,33.0,32.15,32.46,0.007948545741676815,0.02677389970370337
2017-06-15,32.04,32.43,31.77,31.98,0.014382431126816267,0.0015762543217988242
2017-06-16,31.86,32.24,31.81,32.06,0.013397865883170724,0.017289023396753308
2017-06-19,32.16,32.44,31.95,32.4,0.010153194030483696,0.00810344876684893
2017-06-20,32.12,32.22,31.63,31.77,0.008981366926305717,0.0300495209679075
2017-06-21,31.88,31.93,31.17,31.22,0.00978299173696957,0.0021325011374710183
2017-06-22,31.21,31.5,31.15,31.21,0.007190855444445571,0.01699171632144202
2017-06-23,31.27,31.71,31.08,31.62,0.01278998507436543,0.0134571754827837
2017-06-26,31.66,32.54,31.63,32.29,0.011114711660525247,0.008052258625451832
2017-06-27,32.28,32.72,32.06,32.16,0.007823224342705107,0.02521530162274587
2017-06-28,32.45,32.8,32.18,32.26,0.010172640454462064,0.007135607713044953
2017-06-29,32.4,32.5,31.62,31.88,0.008606843205240843,0.014888905079645293
2017-06-30,32.07,33.19,31.9,32.92,0.01801963264869629,0.04440163175799415
2017-07-03,33.08,33.2,32.48,32.67,0.006036314050470586,0.04021617582391531
2017-07-05,32.68,32.97,32.36,32.67,0.012056782866588428,0.007593953102358005
2017-07-06,32.51,33.28,32.51,32.76,0.01522006783373636,0.0027546293321850514
2017-07-07,32.78,33.16,32.51,33.05,0.009054831194668442,0.0060976425107005915
2017-07-10,32.91,33.52,32.73,33.39,0.013927240758137421,0.001435351138558891
2017-07-11,33.39,33.57,33.06,33.41,0.01364994915696439,0.009688759806461285
2017-07-12,33.73,34.35,33.69,33.75,0.010738747463610122,0.00957767728310094
2017-07-13,34.79,35.0,34.32,34.37,0.014328413282431911,0.008193962756874293
2017-07-14,34.39,34.62,34.19,34.23,0.009007295491610208,0.02244380128993469
2017-07-17,34.21,34.27,33.74,33.8,0.01132430089673655,0.008488996117776846
2017-07-18,33.72,33.81,32.71,33.08,0.010959140268698299,0.008739257786096072
2017-07-19,33.24,33.56,33.11,33.37,0.009704485803130972,0.03006795675280019
2017-07-20,33.43,33.52,32.72,32.75,0.0140604847742855,0.02734598724578364
2017-07-21,32.77,33.37,32.72,33.05,0.015381401128964304,0.027739958553385187
2017-07-24,33.14,33.67,33.03,33.61,0.020356804715726123,0.007783676789525091
2017-07-25,33.93,34.59,33.9,34.17,0.010797086735545228,0.00028231732794549365
2017-07-26,33.71,33.78,32.38,33.77,0.01878164437347828,0.028367736487406883
2017-07-27,33.77,34.14,33.65,33.94,0.0074962363246984685,0.016739970545224782
2017-07-28,33.88,34.06,33.43,33.58,0.00860180153976497,0.015640979952515854
2017-07-31,33.88,34.29,33.69,33.73,0.011414330637377144,0.015074103431100324
2017-08-01,33.87,34.46,33.7,34.44,0.017236013786160555,0.016582246487473282
2017-08-02,34.29,34.59,34.03,34.22,0.015683901057516703,0.027437227015018613
2017-08-03,34.61,36.08,34.46,35.7,0.028186511199757354,0.04963733287849492
2017-08-04,36.25,37.35,36.01,36.5,0.028625856334083457,0.020840382123965936
2017-08-07,36.5,36.55,36.09,36.29,0.016584918701847775,0.028162510368027877
2017-08-08,36.13,37.04,36.06,36.54,0.017120055480215467,0.012642626311567743
2017-08-09,36.28,37.04,36.22,36.68,0.014628032259283809,0.003057993424829668
2017-08-10,36.38,36.59,35.66,35.68,0.01234919946418908,0.031093961218608114
2017-08-11,35.53,35.75,35.27,35.61,0.010856146245405459,0.025300740451103747
2017-08-14,35.82,35.99,35.44,35.62,0.011605193687535206,0.002242799417665632
2017-08-15,35.62,35.67,35.24,35.33,0.007020879294116129,0.00842216258409986
2017-08-16,35.41,35.41,34.06,34.27,0.01877516223215216,0.021861276993271294
2017-08-17,34.23,34.47,33.81,33.83,0.009014497870861456,0.017163525664459105
2017-08-18,34.1,34.4,33.8,34.04,0.007194456634071195,0.01904668092060449
2017-08-21,34.07,34.09,33.6,33.78,0.008873331237537002,0.013845789139824947
2017-08-22,33.85,34.38,33.68,34.3,0.006510230605202676,0.023031901020819725
2017-08-23,34.07,34.64,34.01,34.42,0.006451891333267571,0.01189511916009884
2017-08-24,34.46,34.49,33.98,34.41,0.01312921713709919,0.0037888836331308002
2017-08-25,34.6,34.88,34.52,34.61,0.006146510453014674,0.006102480481202362
2017-08-28,34.9,35.62,34.74,34.89,0.011061414054066014,0.0022782069977226147
2017-08-29,34.5,35.45,34.08,35.26,0.009466087049914678,0.0025143177940315535
2017-08-30,35.14,35.76,34.71,35.38,0.014069847867312123,0.007201373839916668
2017-08-31,35.5,36.07,35.47,35.93,0.010549324889302311,0.012142424844692598
2017-09-01,36.09,36.26,35.78,36.02,0.007275843519610293,0.013041107799581337
2017-09-05,35.96,36.08,35.66,35.78,0.010640795105793155,0.009167412950813941
2017-09-06,36.03,36.12,35.53,35.56,0.01016615831313594,0.0005141699148611184
2017-09-07,35.6,35.75,35.34,35.5,0.008738646745538673,0.004461373852420532
2017-09-08,35.44,36.32,35.42,36.13,0.01461434773870644,0.01943371891311488
2017-09-11,36.38,36.8,36.02,36.16,0.027042053136734117,0.016916161556170914
2017-09-12,36.26,36.91,36.26,36.54,0.010616307016338915,0.00967883701379996
2017-09-13,36.48,36.67,36.0,36.27,0.012692032716548464,0.01789839439930408
2017-09-14,36.25,36.51,36.15,36.46,0.007449420859565359,0.012627688089733892
2017-09-15,36.38,36.52,36.01,36.3,0.013994222885174023,0.009626861197827465
2017-09-18,36.38,36.78,36.27,36.34,0.006356099689225978,0.005490482014114214
2017-09-19,36.42,36.81,36.31,36.77,0.00610041522580669,0.010730546814808792
2017-09-20,36.9,37.12,36.68,36.97,0.005339123738949822,0.006393282264709002
2017-09-21,36.94,37.37,36.94,37.06,0.00688187337456705,0.003004951911650889
2017-09-22,37.05,37.19,36.8,37.12,0.007224706626926434,0.0008153535714256081
2017-09-25,37.11,37.56,37.03,37.31,0.005267820184362471,0.003499571996193983
2017-09-26,37.36,37.66,37.19,37.51,0.006616105580196015,0.00024190541574091513
2017-09-27,37.62,37.75,37.36,37.59,0.004742766736946523,0.0032277116843059802
2017-09-28,37.56,37.66,37.07,37.52,0.009155664504185907,0.003994787611568658
2017-09-29,37.49,37.61,37.27,37.37,0.0053117546977950805,0.0021357610671223484
2017-10-02,37.21,37.58,37.21,37.42,0.01120474140116584,0.005335501889189086
2017-10-03,37.45,37.57,37.23,37.49,0.005913873603199378,0.0005330954099119542
2017-10-04,37.45,37.67,37.04,37.14,0.0063229687446702395,0.011206729746250619
2017-10-05,37.2,37.55,37.2,37.5,0.00799320049303455,0.01902913803748321
2017-10-06,37.33,37.55,37.22,37.54,0.005661070091480588,0.008626446777299164
2017-10-09,37.58,37.66,37.25,37.37,0.006882593612492175,0.005595293275075633
2017-10-10,37.43,37.65,37.15,37.36,0.007566099403435569,0.004260782135366908
2017-10-11,37.48,37.55,37.27,37.52,0.007023760245816628,0.004550483284966694
2017-10-12,37.42,37.7,37.34,37.5,0.007114510224382347,0.004815782012489333
2017-10-13,37.75,37.79,37.21,37.29,0.00618684377682166,0.0050669752488523056
2017-10-16,37.69,38.35,37.64,37.84,0.009929920273695022,0.020349360450994936
2017-10-17,37.82,37.83,37.33,37.45,0.0057323736460679385,0.025055888211052636
2017-10-18,37.45,37.58,37.23,37.4,0.007422051818410618,0.008971391508423758
2017-10-19,37.29,37.39,36.88,37.17,0.005830326003884906,0.004814799435148849
2017-10-20,37.35,37.65,36.94,37.45,0.008622688439593587,0.013683186021715716
2017-10-23,37.48,37.57,37.28,37.48,0.005127373788963143,0.006732319383387938
2017-10-24,37.71,38.06,37.52,37.88,0.006961819784255898,0.0098715986676526
2017-10-25,37.82,38.06,37.16,37.37,0.007025920959592002,0.0241360556269423
2017-10-26,37.41,37.97,37.29,37.83,0.006641313907575381,0.025772819892969645
2017-10-27,37.76,38.23,37.72,37.98,0.007223266151076185,0.008344237478899308
2017-10-30,37.86,38.13,37.79,38.06,0.006801206726953078,0.0018586742944639238
2017-10-31,38.15,38.17,37.67,37.73,0.012724443423179077,0.010776885870730793
2017-11-01,37.79,37.97,37.27,37.34,0.014105859763568361,0.0016660736697014424
2017-11-02,36.79,38.04,36.04,36.56,0.018169442137122238,0.01055241818715769
2017-11-03,36.47,36.63,35.51,35.66,0.013793276504064216,0.0037282345467270924
2017-11-06,35.71,36.5,35.62,36.31,0.010650158198819778,0.04284513322921543
2017-11-07,36.18,36.27,35.7,36.21,0.012128806659100903,0.020982141247883494
2017-11-08,36.05,36.6,35.84,36.34,0.010115021420452083,0.006344569108118371
2017-11-09,36.06,36.19,35.45,35.51,0.009087241901299056,0.026430193324385898
2017-11-10,35.43,35.98,35.38,35.84,0.006124183077335806,0.032133154501023206
2017-11-13,35.66,36.79,35.66,36.72,0.013454044441330457,0.015260168844416555
2017-11-14,36.39,36.39,35.73,35.75,0.013245175443044276,0.050969475419331715
2017-11-15,35.55,35.96,35.3,35.35,0.012280776861302228,0.01522728439200409
2017-11-16,35.49,36.08,35.44,35.97,0.01227069353035048,0.028727553684128392
2017-11-17,35.81,36.37,35.81,36.01,0.01144241991645701,0.016426770245194417
2017-11-20,36.05,36.71,35.96,36.47,0.011607354401310579,0.011662129837277801
2017-11-21,36.79,37.14,36.55,36.89,0.007956468358853188,0.0012579071729395366
2017-11-22,37.01,37.01,36.4,36.47,0.005336242787249323,0.02290139498435924
2017-11-24,36.53,36.53,36.04,36.13,0.0026583981816354772,0.002062458125593842
2017-11-27,36.16,36.31,36.02,36.16,0.007354349453448891,0.010152959501331504
2017-11-28,36.38,37.1,36.37,37.06,0.007302492322839908,0.024059079921639328
2017-11-29,37.1,37.71,37.04,37.65,0.010883515286560199,0.008969050543363038
2017-11-30,37.74,38.2,37.27,37.9,0.013676597960194006,0.009280184872453086
2017-12-01,37.93,38.0,36.34,37.39,0.014156996656252219,0.02009676767975724
2017-12-04,37.89,39.2,37.89,38.8,0.019781334613551443,0.05116722211039004
2017-12-05,38.91,38.95,38.37,38.42,0.012941235038641629,0.04750443930127245
2017-12-06,38.26,38.55,38.01,38.29,0.00977074769224245,0.006410276215476478
2017-12-07,38.13,38.63,37.99,38.45,0.007251355430156051,0.007562403167039146
2017-12-08,38.73,39.42,38.38,39.4,0.00982836672625243,0.020528613828172105
2017-12-11,39.31,39.53,39.05,39.17,0.011491396095365494,0.03054510875989139
