TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2016-10-12,47.8,48.23,47.55,47.75,0.006036413702402235,0.026584304804603127
2016-10-13,47.48,47.95,47.25,47.29,0.005582515089866671,0.010681540213529864
2016-10-14,47.48,48.0,47.22,47.53,0.004810449604235437,0.014708318155779927
2016-10-17,47.56,47.97,47.13,47.87,0.005646732256913503,0.0020787667676051506
2016-10-18,48.61,49.22,48.07,48.77,0.007630167030019073,0.011647227312449849
2016-10-19,48.76,48.93,48.39,48.61,0.0057109494239603355,0.02208155665545914
2016-10-20,48.62,48.87,48.2,48.25,0.004137628831312945,0.004125031696516867
2016-10-21,48.11,48.72,47.92,48.57,0.0040996823235125435,0.014037733179126858
2016-10-24,49.17,49.42,48.74,48.88,0.005278943027463464,0.00024950554477465076
2016-10-25,48.88,49.53,48.44,48.5,0.005786842439561138,0.01415667763905008
2016-10-26,48.52,49.0,48.05,48.45,0.003841354174255968,0.0067432826882327206
2016-10-27,48.55,48.67,46.94,47.06,0.007646221321780782,0.027658656231218843
2016-10-28,47.04,47.64,46.5,46.55,0.011024919997085708,0.01785250550988265
2016-10-31,46.52,47.08,46.06,46.51,0.014764110496494443,0.009977528340816673
2016-11-01,46.54,47.33,46.35,46.68,0.009599006992432182,0.0045149101488989206
2016-11-02,46.55,46.71,46.28,46.34,0.006842047252626132,0.010939202766484872
2016-11-03,46.35,46.53,45.73,46.0,0.007119348655782907,5.3079943205251456e-05
2016-11-04,45.93,46.4,44.97,44.98,0.009229758281912897,0.014836912806071507
2016-11-07,45.54,45.77,45.41,45.5,0.0132871156544173,0.033734209791677926
2016-11-08,45.45,46.66,45.13,46.21,0.016420621510088867,0.0040440964196816935
2016-11-09,47.17,49.86,43.96,46.23,0.027973873654241695,0.015171679540218516
2016-11-10,46.44,46.6,44.05,44.35,0.024004085145892064,0.04109903223427822
2016-11-11,44.23,44.85,43.4,44.26,0.016206077792909678,0.03863660409325951
2016-11-14,43.91,44.15,42.07,43.84,0.02215200366901865,0.007459577889527974
2016-11-15,43.98,44.55,43.27,43.66,0.009904038535904635,0.0053833314172180595
2016-11-16,43.66,44.01,43.12,43.88,0.00914802734203511,0.00914483610063965
2016-11-17,43.8,44.0,42.24,42.37,0.012420183899285064,0.03945106160782417
2016-11-18,42.36,42.67,42.19,42.51,0.008238770635894734,0.03771615960376216
2016-11-21,42.54,43.52,42.52,43.21,0.009112999796373202,0.013162735503549884
2016-11-22,43.25,43.31,42.81,42.98,0.008040281210477253,0.021789728557817644
2016-11-23,42.78,43.07,42.13,42.38,0.007739628110212538,0.00863667796363054
2016-11-25,42.42,42.95,42.42,42.54,0.0036049182410380857,0.017734635302713853
2016-11-28,42.59,43.26,41.97,43.05,0.0148764905388264,0.0147981895954034
2016-11-29,43.07,44.17,42.8,44.01,0.01502973605109725,0.0037262567199074035
2016-11-30,43.93,45.03,43.86,44.87,0.018354433926840066,0.0027582996117721773
2016-12-01,44.94,45.03,43.56,43.96,0.01713138879081176,0.03982193112469676
2016-12-02,43.99,44.47,43.62,43.96,0.014308752402889632,0.020280732898509905
2016-12-05,44.25,44.86,44.17,44.76,0.009162622152727572,0.01819817128280138
2016-12-06,44.86,45.76,44.86,45.14,0.016896412338663125,0.009708381676616033
2016-12-07,45.1,45.36,43.54,44.32,0.013921989919539392,0.02665543299000724
2016-12-08,44.33,44.59,44.12,44.4,0.005643813294775011,0.01997062211840345
2016-12-09,44.23,44.59,44.13,44.3,0.00954646567393932,0.004057184126901222
2016-12-12,44.39,44.73,44.06,44.15,0.008295690397595335,0.0011337756929858584
2016-12-13,44.37,44.77,44.19,44.65,0.010311233754224321,0.014711151681464127
2016-12-14,44.71,45.9,44.57,44.67,0.012865325625405152,0.010877495082453852
2016-12-15,44.45,44.45,42.62,43.32,0.011011784667462492,0.030669094322595982
2016-12-16,43.23,43.71,43.0,43.04,0.016115589966616415,0.02375787277047998
2016-12-19,43.2,43.28,42.89,43.23,0.008396394591373323,0.01087788367653332
2016-12-20,43.5,44.55,43.28,44.37,0.007438975009947823,0.021956347389177018
2016-12-21,44.13,44.91,43.87,44.49,0.008822563063593209,0.02366607958607543
2016-12-22,44.42,45.49,44.22,44.71,0.007628707548949828,0.0022401658882355755
2016-12-23,44.67,45.1,44.4,44.91,0.00403984359967345,0.000471405284181816
2016-12-27,45.0,45.11,44.56,44.94,0.002460685082749074,0.003805368036330742
2016-12-28,44.84,45.16,44.25,44.31,0.0024957126284109823,0.01468668481670225
2016-12-29,44.36,44.81,44.34,44.67,0.0022782499490933005,0.02214311260151598
2016-12-30,44.6,44.79,44.2,44.61,0.004772503096435036,0.009467412813233485
2017-01-03,46.11,47.56,45.94,46.01,0.015705475786158236,0.032725989367429514
2017-01-04,45.96,47.3,45.95,47.18,0.008212499976648304,0.00595374248700002
2017-01-05,47.24,47.75,46.97,47.6,0.016528623109213086,0.016527333087334055
2017-01-06,47.59,48.12,47.39,47.71,0.0062042540253655475,0.006590813195883452
2017-01-09,47.37,47.48,46.97,47.45,0.0059619801678706804,0.007760871250439755
2017-01-10,47.48,47.71,47.17,47.56,0.008218337900925288,0.0077680890519986326
2017-01-11,47.56,48.18,47.46,48.08,0.006380851234744337,0.00861520923094937
2017-01-12,48.07,48.56,47.85,48.28,0.00559419093842064,0.0067737196056510485
2017-01-13,48.38,48.72,48.13,48.27,0.004625095508441171,0.004367002380328363
2017-01-17,48.2,49.27,48.06,48.58,0.008520450482259249,0.006629489622458188
2017-01-18,48.71,49.8,48.32,48.98,0.007955631308460973,0.001811532344216783
2017-01-19,48.99,49.51,48.26,48.32,0.006126901528695499,0.02170906032417958
2017-01-20,48.69,49.35,48.19,48.56,0.005201590530793416,0.018442246935711667
2017-01-23,48.43,48.77,48.31,48.66,0.012031961934865578,0.0029075036491344585
2017-01-24,48.76,50.38,48.7,50.29,0.007856386595752232,0.03143820897815327
2017-01-25,50.26,50.47,49.83,50.46,0.0051782388336854765,0.030117418015703522
2017-01-26,50.43,50.8,50.09,50.68,0.006684423297147544,0.0009795993926459935
2017-01-27,50.68,50.68,49.93,50.38,0.006250957419581426,0.010279367441506818
2017-01-30,50.09,50.52,49.7,50.49,0.008848833722839641,0.008102623057476862
2017-01-31,50.3,50.99,49.13,50.47,0.01415258792848029,0.0025790641091497763
2017-02-01,53.33,53.86,51.5,52.11,0.028456961888162186,0.03289032837331249
2017-02-02,52.63,53.74,52.37,53.23,0.015333308113500456,0.011001372565058298
2017-02-03,53.58,53.91,52.48,52.55,0.009673440526963738,0.034267906586242874
2017-02-06,52.64,52.64,51.84,51.93,0.012841973928297213,0.00097677161067417
2017-02-07,52.11,52.82,51.91,52.69,0.012663917237849178,0.02643302894776807
2017-02-08,52.65,53.25,52.1,53.18,0.01090524254940752,0.005335289626675414
2017-02-09,53.2,53.41,52.84,53.14,0.007528003355171841,0.010051796613541943
2017-02-10,53.57,53.75,52.98,53.51,0.004388659575223289,0.007714953514954405
2017-02-13,53.71,53.93,53.49,53.52,0.007317838081200389,0.006776046987074406
2017-02-14,53.5,53.92,53.15,53.76,0.0066639905621780965,0.004297420177358644
2017-02-15,53.82,54.0,53.35,53.92,0.00684642569583387,0.0015079737131637322
2017-02-16,53.67,53.72,53.11,53.66,0.004982668370406488,0.002696522268118373
2017-02-17,53.65,54.16,53.51,53.92,0.005230780152178339,0.004565548282331668
2017-02-21,53.8,54.12,53.65,53.83,0.007418542274978376,0.006514269949599969
2017-02-22,53.8,54.02,53.52,53.85,0.012342831402615016,0.002040467155971182
2017-02-23,54.04,54.45,53.6,53.66,0.0054117558047648675,0.0038997135194964103
2017-02-24,53.55,54.13,52.99,54.13,0.0078111426826056015,0.012287209379582184
2017-02-27,53.95,54.48,53.73,54.25,0.006304958219143534,0.00654208409575335
2017-02-28,54.54,55.13,54.29,54.86,0.014905680160211323,0.009027347853233102
2017-03-01,55.4,56.37,54.8,55.87,0.015261793541107394,0.007166294169992881
2017-03-02,55.86,55.86,55.17,55.6,0.004692231637626497,0.023243252169095018
2017-03-03,55.54,56.05,55.21,55.51,0.00557521768452044,0.003214012501212662
2017-03-06,55.09,55.76,55.09,55.44,0.004422227639815951,0.00035780368859975894
2017-03-07,55.43,55.63,55.2,55.26,0.011338708426973638,0.001985887582113823
2017-03-08,55.26,55.62,54.25,54.33,0.004250008873644901,0.013582703321800145
2017-03-09,54.45,54.83,54.23,54.41,0.0053811067023106975,0.018302017847700188
2017-03-10,54.67,54.98,54.42,54.9,0.004556499898186601,0.00753320220979078
2017-03-13,54.87,55.6,54.87,55.4,0.005213266379347385,0.00010187575197537498
2017-03-14,55.14,55.77,55.14,55.31,0.004085087512820082,0.010732302400715998
2017-03-15,55.43,56.24,55.43,55.79,0.005538730657789285,0.010303209730261782
2017-03-16,55.8,55.9,55.21,55.45,0.004168277933767115,0.01477269272670982
2017-03-17,55.38,55.77,55.11,55.53,0.0075776257115262105,0.007536965391512687
2017-03-20,55.5,55.78,55.16,55.33,0.004447038817993136,0.005044383815292273
2017-03-21,55.45,56.08,55.36,55.69,0.0068843722036342715,0.010107893976977984
2017-03-22,55.73,56.14,55.43,56.13,0.005048345018522566,0.0013946220338233576
2017-03-23,56.1,56.54,55.85,55.96,0.0036034587599688395,0.010929531568438136
2017-03-24,56.0,56.32,55.6,55.69,0.003870543795640892,0.0017962554720702582
2017-03-27,55.44,55.94,55.32,55.72,0.004673258383726296,0.005363689892757841
2017-03-28,55.52,55.85,55.2,55.45,0.004928667570844379,0.005384397077554917
2017-03-29,55.47,55.89,55.3,55.81,0.006402743450783029,0.011337942097691029
2017-03-30,55.79,55.96,55.54,55.88,0.004178494301251838,0.00523809457128401
2017-03-31,55.8,56.06,55.7,55.75,0.004651366167687603,0.0035806486349487044
2017-04-03,55.75,56.22,55.75,55.8,0.005338781751302557,0.0032231965021284363
2017-04-04,55.75,55.94,55.23,55.73,0.006094792945172084,0.0021511649875018456
2017-04-05,55.72,56.79,55.72,55.97,0.015804720498866977,0.005560955993606318
2017-04-06,55.73,57.63,55.68,57.62,0.010801619393491042,0.025173333761994553
2017-04-07,57.58,58.21,57.12,57.6,0.010411937948002308,0.029826991300126966
2017-04-10,57.84,58.12,57.7,57.79,0.0035888639492763774,0.003645720908108579
2017-04-11,57.76,58.11,57.53,57.8,0.005041047613176335,0.0031255675043014614
2017-04-12,57.94,58.46,57.63,57.78,0.009164081633796818,0.0005189285929256399
2017-04-13,57.57,58.0,57.13,57.51,0.006760316312748345,0.00432728257115341
2017-04-17,57.69,59.19,57.67,59.14,0.007446272415294054,0.03301611065495133
2017-04-18,59.21,59.64,59.15,59.49,0.005865654417300432,0.022424770944708468
2017-04-19,58.54,58.93,57.53,58.66,0.007964388194876451,0.01986991496058838
2017-04-20,58.79,59.26,58.56,59.03,0.00475207036146559,0.020258775962710477
2017-04-21,58.96,59.07,58.47,58.71,0.0040821685506815895,0.011727915641688198
2017-04-24,59.04,59.97,58.91,59.75,0.005095048412738445,0.023135130905159458
2017-04-25,59.82,60.07,59.26,59.82,0.005804356212392092,0.016542745413125438
2017-04-26,59.76,59.76,58.87,59.01,0.004121574539551236,0.014712169702123556
2017-04-27,59.07,59.94,59.07,59.52,0.0032356695305188,0.022183224359895008
2017-04-28,59.39,59.44,58.83,59.23,0.00925165049795159,0.01351483854151683
2017-05-01,59.54,59.79,59.12,59.32,0.00788411673606791,0.006391790090783984
2017-05-02,59.08,59.3,57.23,57.47,0.013900097703500699,0.03270627863065242
2017-05-03,57.32,57.84,55.21,56.5,0.013081328823653588,0.01430834080103408
2017-05-04,56.84,56.99,55.04,55.49,0.007666654056750228,0.000997776104337907
2017-05-05,55.42,55.96,54.65,54.9,0.005557703911689486,0.007243649086855996
2017-05-08,54.89,55.4,54.55,55.0,0.008272338700487396,0.012454090155891962
2017-05-09,55.01,55.05,53.7,54.07,0.0075732472683184724,0.01873071911376328
2017-05-10,54.25,54.37,53.62,54.21,0.00833655586753423,0.019498427713451283
2017-05-11,54.15,54.79,53.4,54.68,0.010403181061586832,0.006080808062390012
2017-05-12,54.64,54.64,53.82,54.19,0.0044893637690012755,0.017631374410901617
2017-05-15,54.28,54.64,53.97,53.97,0.005162184541923769,0.004901547684092109
2017-05-16,53.89,54.16,53.58,53.75,0.004556499898186601,1.6702872780379988e-05
2017-05-17,53.75,53.75,51.77,51.87,0.010950486462554152,0.03090026293960365
2017-05-18,51.57,52.38,50.76,52.1,0.009704089629417907,0.044764549202849085
2017-05-19,52.04,52.82,52.02,52.61,0.008168715544570918,1.1188434747780918e-06
2017-05-22,52.72,53.58,52.72,53.18,0.014278103300435463,0.0010453698363906089
2017-05-23,53.24,54.02,53.15,53.38,0.006280147040966349,0.007073477952120239
2017-05-24,53.56,54.23,53.29,53.85,0.005238077557524571,0.005043780328522546
2017-05-25,54.13,54.57,54.08,54.36,0.004228116657606208,0.0006661344569731062
2017-05-26,54.18,54.61,53.95,54.57,0.004083628031750835,0.0056074731567687715
2017-05-30,54.32,54.38,52.76,53.06,0.007946874422045497,0.031534092523334126
2017-05-31,53.21,54.22,53.0,53.6,0.007383514729316468,0.03784786871521225
2017-06-01,53.72,54.74,53.72,54.71,0.005543109100997024,0.010531913241866067
2017-06-02,54.93,55.89,54.87,55.83,0.0075995179275649034,0.0002371842782211285
2017-06-05,55.62,55.62,54.03,54.88,0.0080417406915465,0.03748795907513954
2017-06-06,54.57,54.66,52.27,52.32,0.013021490099814494,0.02963105100210046
2017-06-07,52.4,52.4,50.89,51.7,0.016689166026830165,0.03479712065075653
2017-06-08,50.79,51.13,48.92,49.15,0.031996203481084194,0.03747293835288253
2017-06-09,49.5,50.23,49.19,49.92,0.016668733291860718,0.06498943834435987
2017-06-12,49.95,51.64,49.83,51.03,0.011827634585171111,0.006569111505515782
2017-06-13,50.93,51.22,50.48,50.8,0.007746925515558768,0.02674267288317573
2017-06-14,51.01,51.98,50.84,51.05,0.011116867304448217,0.009428359076555787
2017-06-15,50.78,51.69,50.65,51.18,0.008885320749570796,0.0023747230960754514
2017-06-16,51.25,51.74,51.14,51.4,0.0162352674142946,0.0017520418198012932
2017-06-19,51.35,51.97,51.16,51.74,0.011573684879122276,0.0023164607860236444
2017-06-20,51.6,51.88,51.25,51.26,0.007158754644652555,0.01589223976003976
2017-06-21,51.39,51.39,49.66,49.96,0.013498740409457997,0.016083568760886822
2017-06-22,49.65,49.78,49.01,49.36,0.008821103582523963,0.0133512911451953
2017-06-23,49.36,50.05,49.16,49.77,0.019866456314579117,0.020315806092994153
2017-06-26,49.84,49.88,49.34,49.73,0.0058204105041538,0.009109986508274959
2017-06-27,49.74,49.9,49.12,49.16,0.006642098346139404,0.010658213300719687
2017-06-28,49.52,49.9,48.89,48.96,0.013190789903847052,0.007393551927194418
2017-06-29,48.83,49.15,47.84,48.41,0.015368335659162366,0.007165223003278747
2017-06-30,48.58,48.84,47.8,48.02,0.01049950681215708,0.0031774845300891748
2017-07-03,48.16,48.84,48.02,48.25,0.006135658415110976,0.012845713418349955
2017-07-05,48.48,48.67,47.85,48.2,0.009053161072534108,0.005826021344818795
2017-07-06,48.1,48.24,47.16,47.73,0.023608565776126345,0.008714420254389359
2017-07-07,47.8,47.8,46.89,47.25,0.01015506927981498,0.00030557647901477094
2017-07-10,47.26,47.64,46.31,46.42,0.018164701387838062,0.0075099101442497795
2017-07-11,46.45,47.33,45.91,46.98,0.01814280917179937,0.02963018139463032
2017-07-12,47.11,47.44,46.06,46.44,0.014888166387380369,0.023558078211601222
2017-07-13,46.55,47.09,46.26,46.36,0.013313386313663732,0.009771618246474193
2017-07-14,46.51,46.9,46.42,46.43,0.00684642569583387,0.0032324452602259723
2017-07-17,46.44,47.18,46.24,47.06,0.011350384275527607,0.012059060630418844
2017-07-18,46.95,47.01,46.44,46.82,0.014443024661260281,0.018668911609291895
2017-07-19,47.55,47.93,47.03,47.76,0.01490713964128057,0.02517704759293666
2017-07-20,47.96,48.15,47.22,47.4,0.009124675644927171,0.02761484707974189
2017-07-21,47.11,47.97,46.92,47.7,0.00944284251802284,0.013866940788143454
2017-07-24,47.69,47.78,47.0,47.19,0.0064421494396526766,0.01702112478798549
2017-07-25,47.29,47.8,47.18,47.59,0.009896741130558405,0.01916862100583732
2017-07-26,47.58,47.59,46.6,46.71,0.008822563063593209,0.026967996317448464
2017-07-27,46.71,46.84,45.27,46.09,0.015064763596759158,0.005218047896325059
2017-07-28,45.94,46.05,44.8,45.24,0.011764876899193526,0.0051688868702444
2017-07-31,45.29,46.35,45.07,46.07,0.01456270210893847,0.036788840001914035
2017-08-01,46.3,47.95,46.3,47.72,0.0290451327590684,0.01746853199116198
2017-08-02,46.05,46.41,42.26,43.65,0.0528799181009279,0.12110432610328359
2017-08-03,43.43,43.95,42.14,42.43,0.03346152247460737,0.05733962091405073
2017-08-04,42.54,42.96,40.98,41.19,0.027690734326807936,0.0012753093011839286
2017-08-07,41.2,41.78,41.04,41.73,0.011011784667462492,0.04233501649711965
2017-08-08,41.83,42.07,41.39,41.44,0.013593606678959,0.020059645420360685
2017-08-09,41.69,42.06,41.22,41.35,0.016887655452247647,0.004777561048324495
2017-08-10,41.29,41.49,41.0,41.14,0.012752945583073196,0.0029065670881762745
2017-08-11,41.17,41.92,41.15,41.65,0.01975115731010867,0.017475294906462845
2017-08-14,41.89,41.95,41.42,41.82,0.014097127647848935,0.00831510022981566
2017-08-15,41.89,42.23,41.38,41.48,0.015480715701494322,0.012211915951901721
2017-08-16,41.6,42.77,41.47,42.65,0.01666435484865298,0.03633664509821295
2017-08-17,42.28,42.48,41.65,41.76,0.01502243864575102,0.04271991649153813
2017-08-18,41.68,41.78,41.31,41.33,0.013104680520761526,0.004216757495673559
2017-08-21,41.56,41.98,41.16,41.24,0.014717407102278566,0.008119041969286046
2017-08-22,41.46,42.59,41.36,42.57,0.016753383193876998,0.03442805255564125
2017-08-23,42.5,43.15,42.25,42.8,0.01973510301834696,0.026847570009407015
2017-08-24,42.99,43.03,42.38,43.01,0.013109058963969265,0.0004964923111220257
2017-08-25,43.31,44.77,43.2,44.53,0.023286020459822938,0.030434511358156727
2017-08-28,44.62,44.92,43.37,43.83,0.016747545269600015,0.05106061817168304
2017-08-29,43.5,43.98,43.42,43.74,0.012503374320232097,0.013666703488793185
2017-08-30,43.59,43.72,43.12,43.46,0.0064859338717300615,0.0043485190071157675
2017-08-31,43.58,44.35,43.46,44.15,0.01728901274629035,0.022278364203037467
2017-09-01,44.28,45.04,44.02,45.03,0.012856568738989676,0.004055262027754197
2017-09-05,44.93,45.2,43.87,44.36,0.01627467340316425,0.03481088853829891
2017-09-06,44.5,44.88,44.07,44.86,0.012571969930486667,0.02615030213375697
2017-09-07,45.06,46.22,44.91,45.57,0.016773815928846445,0.004555464192120966
2017-09-08,45.65,46.22,45.48,46.06,0.016312619910964648,0.005074269924781608
2017-09-11,46.18,46.55,45.08,45.89,0.017217498173897287,0.014443451149765876
2017-09-12,45.85,46.14,45.5,46.06,0.012154558344682258,0.007395346101770206
2017-09-13,46.11,46.48,45.41,45.53,0.011827634585171111,0.0152112145490473
2017-09-14,45.6,46.12,45.36,46.03,0.0065983139140620185,0.02248848169466027
2017-09-15,45.92,46.88,45.63,46.87,0.015457364004386383,0.007267105429687363
2017-09-18,46.85,47.38,46.77,47.0,0.013027328024091478,0.015475212416315684
2017-09-19,46.99,47.16,46.57,46.7,0.014586053806046408,0.00915659974258294
2017-09-20,46.64,46.85,45.69,46.4,0.007567409344041488,4.109152756781028e-05
2017-09-21,46.27,46.41,44.87,44.94,0.00990987646018162,0.025041379866664826
2017-09-22,45.04,46.05,44.92,45.75,0.014313130846097371,0.04948937645646975
2017-09-25,45.75,46.03,45.43,45.63,0.009807712785334387,0.020646887605182566
2017-09-26,45.55,46.28,45.55,46.16,0.005839383758054001,0.014237961487307068
2017-09-27,46.16,46.38,45.56,45.81,0.006843506733695378,0.019197358002589746
2017-09-28,45.73,46.01,45.71,45.87,0.004165358971628622,0.008892182544037522
2017-09-29,45.81,46.29,45.62,46.05,0.005378187740172204,0.002614158074579024
2017-10-02,46.07,46.9,46.07,46.54,0.010282044132839398,0.006716682865049138
2017-10-03,46.51,46.51,45.65,46.34,0.007484218923094455,0.014938147927093824
2017-10-04,46.22,46.68,46.22,46.37,0.005988250827117111,0.0049448796411735736
2017-10-05,46.44,46.85,46.29,46.39,0.0077892504665669085,0.00021633095908869416
2017-10-06,46.28,46.52,45.94,46.37,0.005581055608797425,0.0008620442545390314
2017-10-09,46.49,46.5,45.81,45.87,0.005543109100997024,0.010351909690604823
2017-10-10,46.18,46.36,45.57,46.01,0.016889114933316893,0.013834972859034579
2017-10-11,46.03,46.6,46.03,46.39,0.007796547871913139,0.00520671528245882
2017-10-12,46.57,48.08,46.3,47.88,0.013498740409457997,0.02386035162524308
2017-10-13,48.16,48.75,47.72,48.46,0.009569817371047258,0.020005574247200217
2017-10-16,48.64,48.81,47.79,47.89,0.010111284847737594,0.02387609345807423
2017-10-17,47.79,47.95,46.06,46.19,0.016973764835333173,0.023735366848168515
2017-10-18,46.27,46.63,45.98,46.01,0.009658845716271276,0.0316008987291911
2017-10-19,45.99,46.18,45.32,45.55,0.008114714745008808,0.00610093902377861
2017-10-20,45.69,45.71,45.32,45.53,0.006647936270416389,0.009558727276561228
2017-10-23,45.5,46.02,45.24,45.45,0.004858612479520561,0.0013178508596764415
2017-10-24,45.42,46.09,45.42,45.87,0.006509285568838001,0.01099792257998809
2017-10-25,45.69,45.79,44.76,44.9,0.006601232876200511,0.030387686539593072
2017-10-26,44.9,45.3,44.85,44.91,0.002791987285467959,0.021369467835039724
2017-10-27,44.93,44.98,44.16,44.71,0.0045200128714554455,0.0046761147517871225
2017-10-30,43.75,43.88,42.99,43.77,0.01571569215364296,0.016570865802241458
2017-10-31,43.51,43.91,42.76,42.99,0.019289961292226872,0.0032039682564670847
2017-11-01,43.1,43.55,42.78,43.11,0.009469113177269272,0.02061142060457082
2017-11-02,43.07,43.09,41.51,42.25,0.018838981641829802,0.022740063859218944
2017-11-03,42.08,42.5,41.76,41.98,0.016068886572400534,0.013558436341210353
2017-11-06,42.11,42.4,41.81,41.84,0.009612142322055397,0.0030555583272159257
2017-11-07,41.89,42.32,41.07,41.83,0.021839674720199966,0.003095960509343351
2017-11-08,43.94,44.83,40.64,42.8,0.03935636651329272,0.02342814177490132
2017-11-09,42.25,43.42,41.78,42.57,0.012271316830221953,0.02856290936867873
2017-11-10,42.39,44.03,42.39,43.75,0.012061151556250501,0.03309271361945783
2017-11-13,43.74,44.31,43.48,44.2,0.012344290883684262,0.017433269427862417
2017-11-14,44.2,44.46,43.66,43.88,0.012998138402706555,0.017525427711865414
2017-11-15,43.69,44.28,43.12,43.87,0.014594810692461886,0.007011768405736609
2017-11-16,44.13,45.42,44.03,45.11,0.014491187536545406,0.028493521846916066
2017-11-17,44.76,45.5,44.76,45.4,0.011712335580700664,0.021837038697014304
2017-11-20,45.32,45.61,44.7,44.95,0.010066040934590962,0.0163402799864957
2017-11-21,45.07,45.3,44.91,45.01,0.007630167030019073,0.011246433491737802
2017-11-22,45.07,45.22,44.89,44.97,0.006859561025457086,0.00222330800551309
2017-11-24,45.2,45.44,44.78,45.02,0.0038252998824942603,0.002000446334757882
2017-11-27,45.02,45.13,44.71,45.0,0.014100046609987427,0.0015558409863836936
2017-11-28,45.1,45.28,44.83,45.06,0.01061042737341979,0.0017773109845575486
2017-11-29,44.69,46.0,44.15,45.89,0.01178239067202448,0.02368343932627653
2017-11-30,45.98,46.77,45.77,45.93,0.010776808215313856,0.02414501494231941
2017-12-01,45.84,46.27,45.0,45.95,0.006262633268135395,0.00043622587654997734
2017-12-04,46.27,47.38,46.14,47.28,0.007779034099082185,0.028508952471002
2017-12-05,47.42,48.21,47.26,47.48,0.008959754284102351,0.02471426484083178
2017-12-06,47.42,47.7,47.09,47.55,0.00739810954000893,0.0027558626999754344
2017-12-07,47.4,47.97,47.16,47.64,0.010270368284285429,0.00041846028179499516
2017-12-08,47.71,48.18,47.39,48.04,0.007198160633522202,0.006503538969364395
2017-12-11,47.95,48.55,47.65,48.35,0.006640638865070158,0.001943271869367406
2017-12-12,48.04,48.77,47.86,48.33,0.010486371482533865,0.0068666898352666254
2017-12-13,48.42,48.7,48.06,48.14,0.009111540315303954,0.0035176594419549533
2017-12-14,48.3,48.3,47.41,47.53,0.011316816210934945,0.008740075593649699
2017-12-15,47.65,48.32,47.65,47.95,0.015056006710343682,0.0215079363689175
2017-12-18,48.26,49.1,48.26,48.38,0.006169226479703639,0.00013116053584963808
2017-12-19,48.55,48.9,47.97,47.98,0.007535300760518071,0.017235555844909347
2017-12-20,48.18,48.38,47.93,48.05,0.006107928274795299,0.009726792819087796
2017-12-21,48.15,49.07,48.02,48.87,0.005658408105467473,0.015606790003628208
2017-12-22,49.04,49.33,48.9,49.11,0.005036669169968597,0.012154989739812426
2017-12-26,49.0,49.6,48.81,49.45,0.0040865469938893275,0.002012597779253261
2017-12-27,49.47,49.65,48.55,48.64,0.0057839234774226455,0.023303572381530184
2017-12-28,48.65,48.74,47.53,47.67,0.005565001317035717,0.003562248845522393
2017-12-29,47.7,48.26,47.3,47.98,0.006939832484265627,0.02644568702028233
2018-01-02,48.15,48.68,47.61,47.88,0.009212244509081941,0.008587326085511104
2018-01-03,48.06,48.58,47.61,48.4,0.013940963173439593,0.012944641512153911
2018-01-04,49.89,51.84,49.57,51.05,0.028198633738905608,0.04389138339137474
2018-01-05,51.29,51.73,50.76,51.59,0.012347209845822755,0.044174063698358045
2018-01-08,51.5,52.08,51.19,51.42,0.013087166747930572,0.013873043666248759
2018-01-09,51.44,51.85,50.79,51.49,0.011214652536087713,0.004656780774410808
2018-01-10,51.18,51.43,50.19,51.33,0.009288137524682744,0.0044689577475555235
2018-01-11,51.47,52.04,51.34,51.47,0.009755171466841524,0.005834818492766324
2018-01-12,51.67,51.97,51.28,51.62,0.014463457396229729,0.00018687887914709106
2018-01-16,58.4,62.86,57.28,59.11,0.08859925778965912,0.14218443600092145
2018-01-17,58.88,58.9,56.34,57.06,0.03612069698277392,0.1797798929948049
2018-01-18,57.17,57.2,54.57,54.82,0.01994526829231841,0.0045757726792818405
2018-01-19,54.9,54.9,53.52,54.33,0.012773378318042643,0.03031858847295067
2018-01-22,54.19,55.42,54.03,55.1,0.013684094505252264,0.023110933311131135
2018-01-23,55.01,55.32,53.96,54.87,0.01286240666326666,0.018346808183343017
2018-01-24,54.92,55.36,54.53,54.88,0.013403874139956995,0.004356544739322529
2018-01-25,54.92,55.12,54.25,54.63,0.009464734734061533,0.004737727117872861
2018-01-26,54.95,55.5,54.36,55.12,0.01054183176316522,0.013524744055976059
2018-01-29,54.93,55.29,53.9,54.28,0.00855839699005965,0.02420876379869731
2018-01-30,53.98,54.35,52.81,53.03,0.014689676961962888,0.007789331678766429
2018-01-31,57.55,58.34,54.51,58.22,0.03582150336357845,0.12089784884370472
2018-02-01,58.38,59.16,57.74,57.95,0.021836755758061474,0.10250670250887962
2018-02-02,57.72,58.27,55.72,55.91,0.012554456157655713,0.030565135930637175
2018-02-05,55.48,57.43,55.29,55.38,0.015066223077828404,0.025723259030005868
2018-02-06,54.43,56.28,54.31,56.02,0.021540481101004497,0.021036048409905406
2018-02-07,55.75,56.15,53.73,54.45,0.015922938465475916,0.03958234364493876
2018-02-08,54.52,54.81,52.92,52.92,0.01571861111578145,7.343616404976019e-05
2018-02-09,53.25,53.84,51.79,53.42,0.015009303316127803,0.0375474347593964
2018-02-12,53.58,54.12,52.9,53.6,0.015652934467665372,0.006078688847753894
2018-02-13,53.25,53.41,52.58,53.17,0.011140219001556158,0.011391940345012083
2018-02-14,53.14,54.68,52.98,54.25,0.00867661495666859,0.028334765410252847
