TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2016-08-11,45.69,45.91,45.2,45.43,0.006117765610794531,0.01573863771468105
2016-08-12,45.98,46.07,44.97,45.17,0.00510577535801767,0.002651099249319133
2016-08-15,45.16,45.45,44.79,44.92,0.004452408450632389,0.00018862700048231123
2016-08-16,45.01,45.1,43.85,44.29,0.009218114240502697,0.008490362942832678
2016-08-17,44.05,44.35,42.93,44.0,0.010582626260919683,0.007477248967235943
2016-08-18,44.33,44.7,43.84,44.43,0.00598900986803936,0.016320536334902224
2016-08-19,43.65,44.31,43.25,44.17,0.006601907127073162,0.015624677975655327
2016-08-22,43.49,43.73,43.06,43.32,0.006134451558114834,0.01339204832644602
2016-08-23,43.76,43.83,43.08,43.15,0.004971291603495829,0.01531968542232095
2016-08-24,42.5,42.5,39.59,39.85,0.014138849914057908,0.07255319795556907
2016-08-25,39.91,40.97,39.59,40.16,0.010021405629780848,0.08425645712511946
2016-08-26,40.78,41.45,39.48,39.93,0.008839567375922699,0.01350597285322672
2016-08-29,39.57,41.14,39.52,40.91,0.007415409319935378,0.03026969532929611
2016-08-30,40.91,40.91,38.27,38.6,0.010963165477418524,0.08100798086196273
2016-08-31,38.02,38.56,37.76,38.24,0.010417759139635498,0.047138929181909706
2016-09-01,38.03,39.44,37.62,39.43,0.009692916607161756,0.04044527677161709
2016-09-02,40.29,40.99,39.87,40.52,0.01010172231650917,0.0034750137857107555
2016-09-06,41.09,42.0,40.26,42.0,0.009616584624271118,0.008881331950071413
2016-09-07,41.76,42.12,41.13,42.09,0.006267690092687399,0.03438271930636979
2016-09-08,41.97,42.69,41.47,41.59,0.005948166653703097,0.01402150588803048
2016-09-09,41.28,41.3,39.14,39.3,0.009737246437355993,0.043182278687077524
2016-09-12,38.75,40.58,38.4,40.36,0.009122979436377987,0.08203292323675618
2016-09-13,39.88,40.06,38.56,39.02,0.007537938962944167,0.05957369967990649
2016-09-14,39.18,39.46,38.08,38.6,0.009344877631339026,0.021838274638248396
2016-09-15,38.38,39.4,38.23,39.2,0.009105421835093191,0.026308105583628606
2016-09-16,38.83,38.94,37.86,38.26,0.015971938201387568,0.03952441769847144
2016-09-19,38.79,38.88,38.22,38.43,0.006380257976101978,0.028423611943498833
2016-09-20,38.38,38.67,37.78,38.15,0.006707501778771793,0.011729850196934071
2016-09-21,38.84,41.15,38.68,41.03,0.013929279396594704,0.08277790238333975
2016-09-22,41.51,41.97,40.25,40.77,0.008855506191273435,0.08182873316813914
2016-09-23,40.41,40.91,39.31,39.56,0.008951886215347421,0.023341424020249874
2016-09-26,39.54,40.05,39.24,39.26,0.006663794558552195,0.02209502242238328
2016-09-27,38.87,38.87,37.91,38.48,0.007817615363551626,0.012283931966412769
2016-09-28,38.39,39.37,37.81,39.21,0.006096970437641617,0.03883811340362827
2016-09-29,38.97,39.36,38.58,39.05,0.005190574836563387,0.023051112792693465
2016-09-30,39.48,39.87,39.14,39.29,0.007646273098531206,0.010226443038775125
2016-10-03,39.04,39.33,37.85,38.1,0.00658148551990503,0.03643374953517528
2016-10-04,36.68,36.87,34.0,34.25,0.016199315364125423,0.07076205503389082
2016-10-05,34.65,35.1,34.01,34.59,0.010982964474612018,0.11097687986849739
2016-10-06,33.62,34.28,33.47,34.05,0.013057127344121573,0.025538809382948512
2016-10-07,34.78,34.85,33.57,33.97,0.010339061238841235,0.013262384336619535
2016-10-10,34.19,34.56,33.78,34.06,0.005436381254550531,0.004998807967001638
2016-10-11,33.92,34.44,33.29,33.85,0.009830637933551717,0.008815189073406851
2016-10-12,33.93,34.79,33.72,34.52,0.00738689378309695,0.0259590961651296
2016-10-13,34.9,35.65,34.3,34.81,0.007374690627594042,0.01139280439057959
2016-10-14,34.35,35.02,34.22,34.23,0.0060708208187068135,0.025062383138936176
2016-10-17,34.65,35.33,34.59,35.03,0.006210534497015616,0.040033328941387746
2016-10-18,35.6,36.29,35.25,36.17,0.007505563244262983,0.009171711546195442
2016-10-19,36.88,37.16,35.94,36.98,0.008768091750834237,0.010148724357051348
2016-10-20,36.97,37.15,36.35,37.01,0.006618593074393464,0.021583316621729996
2016-10-21,36.8,37.0,36.0,36.35,0.005994364313821248,0.01864427160154541
2016-10-24,36.57,36.67,35.56,35.84,0.006465057454647695,0.00380273622364381
2016-10-25,35.97,36.96,35.79,36.59,0.007702557040238495,0.03495669625015727
2016-10-26,36.46,36.67,35.76,36.18,0.005736852828310907,0.03213131829326697
2016-10-27,36.06,36.38,34.15,34.79,0.010328725913262242,0.02721434899046404
2016-10-28,34.9,35.92,34.57,35.38,0.007776274061235653,0.055378181713505004
2016-10-31,35.59,37.1,35.26,37.04,0.010003100896526486,0.029960258390780644
2016-11-01,37.7,38.47,37.23,37.95,0.013350003076191363,0.02235081407627818
2016-11-02,38.56,38.87,36.94,37.18,0.010744504854325604,0.044858305591264205
2016-11-03,37.38,37.9,37.01,37.75,0.005733366212452933,0.03562044945993179
2016-11-04,37.61,37.95,37.19,37.8,0.007118175318043121,0.014005674782249894
2016-11-07,36.82,36.82,35.81,36.49,0.010012066480161275,0.03598103227238189
2016-11-08,36.58,37.05,35.64,36.06,0.00872326383266029,0.02287225067431911
2016-11-09,38.25,38.4,36.24,37.04,0.014818740006362775,0.0389609455230103
2016-11-10,36.88,36.9,34.39,34.68,0.013755197647685876,0.09089167252037815
2016-11-11,34.38,34.56,31.36,31.59,0.019131683822676215,0.025385789126875762
2016-11-14,31.24,32.76,30.19,32.6,0.01701231946900793,0.1210727540029362
2016-11-15,32.36,34.03,32.25,33.91,0.012139026675520147,0.008211984860531778
2016-11-16,33.82,33.89,33.05,33.76,0.008054829763888764,0.04460786662654789
2016-11-17,33.89,34.27,32.17,32.7,0.00998716208117575,0.02697469729008531
2016-11-18,32.51,33.34,32.25,32.69,0.0106579620678509,0.031092709396004288
2016-11-21,33.11,33.41,32.75,33.07,0.006981201123622727,0.01193008171408858
2016-11-22,33.37,33.39,32.12,33.2,0.009820925217947361,0.007693491429373626
2016-11-23,31.68,31.94,30.82,31.5,0.01130398217753545,0.0551358249497252
2016-11-25,31.72,32.15,31.56,31.92,0.0043835477874374085,0.06453811920610637
2016-11-28,32.25,33.5,32.06,33.45,0.011113463525296175,0.03459900212799528
2016-11-29,32.75,33.83,32.55,33.55,0.009803492138657492,0.04494263626463644
2016-11-30,33.0,33.2,31.8,32.44,0.015942675532579578,0.036074637813893314
2016-12-01,32.1,32.85,31.52,32.27,0.016928018078441923,0.027844772617466915
2016-12-02,32.55,33.67,32.15,33.58,0.010844246972262637,0.045835400591286185
2016-12-05,32.71,33.97,32.65,33.48,0.011577058912411746,0.043573213537075425
2016-12-06,33.4,33.86,32.9,33.02,0.009077030820249691,0.009286378819959635
2016-12-07,33.45,34.02,33.25,33.62,0.010760194625686484,0.030435187519710107
2016-12-08,33.73,34.06,33.47,33.87,0.007506559420222404,0.010734885150937616
2016-12-09,33.61,33.66,32.59,32.79,0.01145129169753484,0.03932237087316636
2016-12-12,33.07,33.11,32.47,32.6,0.00902871628621777,0.02609190589673409
2016-12-13,32.57,33.94,32.47,33.87,0.010457481656017413,0.04475166229004489
2016-12-14,34.08,34.43,31.65,31.68,0.014962438388509261,0.10361601456085827
2016-12-15,30.82,31.37,30.4,30.91,0.014461735446905256,0.04035326238422499
2016-12-16,31.27,31.8,30.93,31.66,0.020855566320454346,0.04856963456830431
2016-12-19,31.71,32.08,31.3,31.78,0.008704087445441435,0.020473506464257624
2016-12-20,31.17,31.76,30.85,31.66,0.007198741048761299,0.007566577320708395
2016-12-21,31.88,31.96,31.24,31.55,0.0066066389628804114,0.00030192096708757914
2016-12-22,31.4,31.88,31.27,31.44,0.005603240727753558,1.2373728755813431e-05
2016-12-23,31.47,32.56,31.45,32.46,0.005981414026348775,0.03592933816073732
2016-12-27,32.81,33.24,32.17,32.59,0.0068769762138683,0.02843773137730516
2016-12-28,32.61,32.87,32.28,32.78,0.0076739169814051406,0.0018248784024035086
2016-12-29,33.27,35.31,33.15,35.27,0.01506342572639557,0.07013126441928715
2016-12-30,35.41,36.09,34.07,34.07,0.013767898891168494,0.1099846746006084
2017-01-03,34.12,35.0,33.95,34.63,0.00996288029216486,0.050460323425448476
2017-01-04,34.9,34.99,34.19,34.96,0.009405146276884,0.006907410963985374
2017-01-05,35.6,37.25,35.59,36.57,0.01305625569015708,0.03652314042441299
2017-01-06,36.0,36.49,34.99,35.42,0.009189723225659198,0.07749905841962475
2017-01-09,36.08,36.16,35.21,35.36,0.011242841878025983,0.029752741853007532
2017-01-10,35.65,36.17,34.85,35.08,0.009443000963342,0.006224691315066356
2017-01-11,34.78,34.79,33.52,34.37,0.01344426622635158,0.012321283910823627
2017-01-12,35.22,35.35,34.14,34.47,0.0092631912026665,0.023149265687523738
2017-01-13,34.0,34.65,33.75,34.53,0.006487097847749886,0.0011688233576574196
2017-01-17,35.64,35.84,34.92,35.14,0.00842104895097093,0.015924929552292848
2017-01-18,35.2,35.95,34.9,35.26,0.009376879784035428,0.014250613703804678
2017-01-19,34.78,35.44,34.68,34.93,0.007812634483754521,0.012773913867444935
2017-01-20,34.91,35.39,34.74,35.04,0.007953966947997384,0.012507932660264811
2017-01-23,35.39,35.99,35.03,35.88,0.007321270691770089,0.020823786555996173
2017-01-24,35.89,36.92,35.83,36.04,0.010680002460953091,0.01951357150487625
2017-01-25,35.35,35.58,34.47,34.95,0.011976151906154805,0.03470322458836066
2017-01-26,34.2,34.27,33.63,34.19,0.009500156559013782,0.008498510432041242
2017-01-27,34.26,34.67,34.26,34.38,0.005560280639503525,0.02730254700939402
2017-01-30,34.71,35.49,34.59,34.97,0.006795165263200845,0.011604271050640763
2017-01-31,35.83,36.35,35.81,36.28,0.009620071240129091,0.02029911083176564
2017-02-01,35.74,36.03,35.17,35.87,0.006489090199668728,0.04876133527373749
2017-02-02,36.77,36.88,36.16,36.68,0.008013488461572791,0.03388219758337478
2017-02-03,36.48,37.2,36.31,36.76,0.00579238963804863,0.020400495552721748
2017-02-06,37.27,37.94,36.88,37.94,0.008719030084832751,0.029919569082940307
2017-02-07,37.73,37.79,37.12,37.32,0.006762789544519661,0.048441979051401456
2017-02-08,37.59,37.87,37.21,37.85,0.007705047480137049,0.030543065413666304
2017-02-09,37.99,38.01,37.07,37.2,0.006289730485789589,0.03137449318083235
2017-02-10,36.96,37.72,36.75,37.65,0.006433304345941149,0.02926985330581706
2017-02-13,37.42,37.57,37.14,37.38,0.006615106458535491,0.019268303444967924
2017-02-14,37.6,37.68,36.77,37.09,0.00698207277758722,0.0005866045813550904
2017-02-15,36.73,37.16,36.41,37.03,0.005404005535869348,0.006140112590636568
2017-02-16,37.37,37.69,37.26,37.57,0.007211442292243918,0.01620114357326961
2017-02-17,37.64,37.65,36.81,37.01,0.0070826865494887465,0.0294887531110199
2017-02-21,36.51,37.49,36.18,37.44,0.007270341195844687,0.026523910385683774
2017-02-22,36.5,37.09,35.15,36.0,0.01255418300660887,0.05007987577024197
2017-02-23,36.5,36.99,35.83,35.86,0.007939522396585779,0.034572683368086096
2017-02-24,36.31,36.9,35.95,36.08,0.008642449057952258,0.01002402837427636
2017-02-27,35.88,36.24,33.78,33.97,0.011750144485361155,0.06461659077001966
2017-02-28,34.45,35.01,34.01,34.24,0.011457766841271077,0.06642970317509964
2017-03-01,33.74,34.71,33.35,34.42,0.00994980548269746,0.002691497310045465
2017-03-02,33.9,34.15,33.45,33.6,0.009288095601652026,0.02907997645903488
2017-03-03,33.5,34.31,33.33,34.07,0.009686815029410302,0.0378110781496033
2017-03-06,33.73,33.82,32.75,33.01,0.008659882137242126,0.04510009265989334
2017-03-07,32.69,33.35,32.56,32.98,0.00869848395566969,0.03171879644810599
2017-03-08,32.53,33.53,32.48,32.89,0.008021706913238015,0.0033354073343422118
2017-03-09,32.81,33.13,32.54,32.6,0.007474557267526003,0.006088529851685572
2017-03-10,32.83,33.17,32.57,32.94,0.006432059125991873,0.01924673848617169
2017-03-13,33.2,33.23,32.69,33.02,0.0064006795832701096,0.008000520275876808
2017-03-14,32.95,33.27,32.15,32.4,0.007022417903943773,0.021205435183866996
2017-03-15,32.62,34.22,32.25,34.1,0.009559802594584117,0.07124552204950982
2017-03-16,34.24,34.49,32.69,32.81,0.012232044605731088,0.09029870521820264
2017-03-17,32.98,33.5,32.78,32.84,0.01513440326350432,0.038743861124727275
2017-03-20,32.91,33.56,32.73,33.56,0.005556669501650624,0.021010571086503158
2017-03-21,33.52,34.35,33.52,34.03,0.009721183100010328,0.007920106421329558
2017-03-22,34.23,34.56,33.63,33.84,0.006724561292076879,0.01958769106228464
2017-03-23,33.94,34.17,33.02,33.62,0.008113479623499679,0.0009181962886074196
2017-03-24,33.49,33.78,33.28,33.48,0.004643425190851375,0.0023372742022601286
2017-03-27,34.05,34.27,33.74,33.91,0.010012938134125769,0.017007406663923343
2017-03-28,34.0,34.21,32.64,33.0,0.009108036796986671,0.03967924122987232
2017-03-29,32.9,33.32,32.8,33.19,0.004540943589025934,0.032593529414337824
2017-03-30,32.92,33.16,32.79,32.93,0.003982836007760291,0.013591524122821368
2017-03-31,32.87,33.4,32.61,32.96,0.006110792379078583,0.0087449595109939
2017-04-03,33.05,33.92,32.95,33.89,0.0058277538846080775,0.027305151751540073
2017-04-04,34.03,34.19,33.84,34.19,0.005518316727212913,0.01936406264361712
2017-04-05,33.74,34.58,33.69,34.31,0.005933224014311781,0.005342496142047093
2017-04-06,34.28,34.29,33.84,34.17,0.004303729188688796,0.0075903412290651085
2017-04-07,34.97,34.97,34.08,34.31,0.006599914775154319,0.00817800062044779
2017-04-10,34.05,34.69,33.84,34.61,0.004532849659355638,0.004646114540998644
2017-04-11,35.0,35.53,34.54,35.13,0.007810268565850897,0.006281408209551045
2017-04-12,35.15,35.42,34.48,35.08,0.005854028025537808,0.016448182347703774
2017-04-13,35.2,35.21,34.25,34.5,0.006088378419991609,0.015110458804501521
2017-04-17,34.45,34.89,34.38,34.59,0.00527350648518519,0.019142576114938303
2017-04-18,34.55,34.58,34.0,34.32,0.006378763712162846,0.010414609434282261
2017-04-19,34.21,34.29,33.35,33.52,0.008945286549616257,0.015504409893859648
2017-04-20,33.58,34.13,33.36,33.67,0.008089197834488792,0.027785003909816242
2017-04-21,33.59,34.44,33.5,34.13,0.008975794438373527,0.009187685334718828
2017-04-24,33.57,34.18,33.5,33.71,0.010500317222272518,0.025968730277111936
2017-04-25,33.75,33.75,32.03,32.89,0.02073341024343034,0.01201869731825469
2017-04-26,32.85,33.02,32.28,32.98,0.010922446785077188,0.027061211484799945
2017-04-27,32.8,33.13,32.42,32.91,0.01481687217643886,0.004858717279503811
2017-04-28,32.97,33.96,32.89,33.81,0.011756868673087246,0.029469850326278392
2017-05-01,33.65,33.86,32.61,32.68,0.008285818064479521,0.060769579019591194
2017-05-02,32.7,33.09,32.5,33.01,0.00700784883053724,0.0435202732953237
2017-05-03,32.92,33.36,32.65,32.69,0.006970492232058951,0.019792341834841243
2017-05-04,32.28,32.51,32.12,32.28,0.008455417021570955,0.0028478481374746107
2017-05-05,32.42,33.07,32.35,32.73,0.004983868324983519,0.02648281993847007
2017-05-08,32.88,32.88,32.29,32.68,0.004119810202180685,0.015468520919295575
2017-05-09,32.41,32.83,32.32,32.76,0.0038874521596457246,0.003975810164440691
2017-05-10,33.1,33.16,32.6,32.95,0.005447214668109236,0.0033518348795844245
2017-05-11,33.06,33.64,32.8,33.48,0.006520096176405708,0.010285237941237903
2017-05-12,33.78,34.03,33.56,33.75,0.005698998141852906,0.008020813597672804
2017-05-15,34.16,34.16,33.6,33.87,0.004933935005017539,0.004508758516630871
2017-05-16,33.88,33.96,33.64,33.75,0.004911645567925493,0.007098441066243967
2017-05-17,33.75,34.81,33.75,34.26,0.00803353650275614,0.018653969338099385
2017-05-18,34.02,34.12,33.25,33.31,0.007129382297586608,0.04283998424640422
2017-05-19,33.46,33.68,33.32,33.63,0.0062782744622562475,0.03733574708666155
2017-05-22,33.87,34.03,33.64,33.68,0.004814642933876868,0.008120211056516698
2017-05-23,33.76,33.97,32.96,33.05,0.005869095186924051,0.020192144099856472
2017-05-24,32.96,33.7,32.72,33.66,0.0073509069265628646,0.037162457461801364
2017-05-25,33.51,33.69,33.13,33.43,0.004593865436870178,0.025290031384476004
2017-05-26,33.72,34.28,33.6,34.11,0.005684927156426084,0.027174353888763263
2017-05-30,33.77,34.1,33.75,33.97,0.0048705533095993745,0.024445681147132036
2017-05-31,33.95,34.39,33.9,34.15,0.009130575278068572,0.009403305762390363
2017-06-01,33.58,34.22,33.58,34.02,0.004577802099524513,0.009105705693238464
2017-06-02,34.3,34.66,33.69,34.03,0.0056444575080746035,0.004100757603999696
2017-06-05,34.05,34.13,33.55,33.84,0.0038639175026044022,0.005877011714759256
2017-06-06,34.29,35.42,34.06,35.4,0.009997497406754742,0.053230184010711196
2017-06-07,35.27,35.56,34.8,35.51,0.005770473766941367,0.04453951169548886
2017-06-08,35.51,35.51,34.84,35.02,0.007059027370452497,0.016906613670556174
2017-06-09,34.53,34.83,34.18,34.3,0.005741460142123228,0.006760758248573366
2017-06-12,34.0,34.63,33.96,34.38,0.00542704210493096,0.022892168591959063
2017-06-13,34.3,34.83,34.24,34.48,0.004894337010630552,0.0005762781649235584
2017-06-14,35.07,35.11,33.5,33.72,0.008319189959120126,0.024950478583571873
2017-06-15,33.45,33.8,32.92,33.04,0.008467371133084007,0.0018758161743026463
2017-06-16,33.15,33.25,32.71,32.84,0.008941799933758283,0.014112665681998862
2017-06-19,32.77,33.12,32.56,32.88,0.005435883166570821,0.007271505772198777
2017-06-20,32.83,33.0,32.55,32.84,0.004076352025950942,0.0024348297564962098
2017-06-21,32.88,33.23,32.68,33.15,0.0032919879799017913,0.010656521235477319
2017-06-22,33.38,33.67,33.15,33.5,0.004415300896143955,0.0011179905841672505
2017-06-23,33.84,33.94,33.64,33.81,0.005318832491338848,0.0013038460559750525
2017-06-26,33.49,34.09,33.43,33.77,0.004095030325190086,0.010437138266947359
2017-06-27,34.02,34.02,32.99,33.07,0.0070709814819655496,0.0195451618030983
2017-06-28,33.18,33.43,32.67,33.04,0.004733952681163763,0.01982096784511257
2017-06-29,32.82,32.82,32.2,32.23,0.007285532879225858,0.02360836558073962
2017-06-30,32.23,32.53,32.12,32.39,0.005713691737254367,0.02947997630614545
2017-07-03,31.78,31.97,31.42,31.89,0.0050115122078574536,0.020401150188881893
2017-07-05,32.13,32.99,32.0,32.68,0.010000112368648223,0.04020953302890241
2017-07-06,32.56,32.72,32.21,32.28,0.004798330552541349,0.037012656794014345
2017-07-07,32.15,32.35,31.86,32.03,0.0052118680976960124,0.004495292554822852
2017-07-10,31.94,32.67,31.7,32.53,0.005478469688836071,0.023355158711645705
2017-07-11,32.53,33.01,32.19,32.95,0.004933935005017539,0.002699153385223783
2017-07-12,33.35,33.48,33.07,33.17,0.004955352788145091,0.006234460045979676
2017-07-13,33.15,33.45,32.9,32.94,0.004877900107300105,0.013611063818817942
2017-07-14,33.42,33.64,33.24,33.3,0.005474983072978098,0.01786310152874141
2017-07-17,33.47,33.99,33.42,33.73,0.004482791817394731,0.0019841916218193635
2017-07-18,33.88,33.96,33.49,33.71,0.007005856478618398,0.013506100937960234
2017-07-19,33.66,34.06,33.62,33.88,0.005813184811201544,0.00563644889152951
2017-07-20,33.82,34.32,33.71,33.92,0.00737319636365491,0.0038630134821267684
2017-07-21,34.15,34.46,34.03,34.39,0.005560903249478163,0.012675701015185586
2017-07-24,34.39,34.47,33.89,33.9,0.006038196056035774,0.02810442680670505
2017-07-25,34.58,36.64,34.5,36.24,0.011079344498686004,0.08327506166015047
2017-07-26,35.93,37.3,35.82,36.96,0.009552580318878316,0.049159466167656304
2017-07-27,37.27,37.35,36.35,36.44,0.009374389344136876,0.033936521653002906
2017-07-28,36.64,37.13,36.36,37.06,0.005414340861448341,0.031083437510788393
2017-07-31,37.07,37.33,36.81,37.17,0.006593190587428227,0.014045917030189314
2017-08-01,37.1,37.25,36.78,36.98,0.00656305626465574,0.008079807676791863
2017-08-02,36.71,37.14,36.49,36.87,0.004799077684510915,0.0021369648960200796
2017-08-03,36.79,37.07,36.56,36.59,0.005485941008531729,0.004619753113595318
2017-08-04,36.29,36.55,35.9,36.15,0.005071158243427789,0.004430796049217313
2017-08-07,36.15,36.44,35.97,36.17,0.004099015029027771,0.012578405823461966
2017-08-08,36.29,36.38,35.5,35.74,0.005909191269290748,0.012441381124589746
2017-08-09,36.27,36.33,35.72,36.1,0.00562154546100792,0.021960589790398267
2017-08-10,36.5,36.66,36.28,36.44,0.005728136288665972,0.0006542623169447627
2017-08-11,36.49,36.74,36.28,36.53,0.00544173570033242,0.006948334997724629
2017-08-14,36.3,36.35,35.86,36.02,0.0064547221290687014,0.016431162051771593
2017-08-15,35.45,35.94,35.22,35.77,0.004819499291679046,0.007020701645225833
2017-08-16,35.75,36.23,35.61,36.13,0.005935589932215406,0.017005188511283686
2017-08-17,36.21,36.21,35.88,36.05,0.006236684115950419,0.012279194419968435
2017-08-18,36.44,37.3,35.78,35.83,0.00925584440496577,0.003887596018094721
2017-08-21,35.99,36.79,35.92,36.61,0.006075428132519136,0.027871440640366344
2017-08-22,36.51,37.13,36.4,36.5,0.0042489395109206385,0.0247739087549815
2017-08-23,36.56,37.0,36.56,36.98,0.0037777482821144816,0.016155250457319872
2017-08-24,36.94,37.1,36.64,36.82,0.006005944859349518,0.017477288303265493
2017-08-25,37.0,37.34,36.98,36.99,0.005195306672370638,0.008943928192057882
2017-08-28,37.27,38.91,37.24,38.3,0.01121781295704553,0.030797480649947293
2017-08-29,38.89,38.89,37.77,38.04,0.008814662976937171,0.04220307757298015
2017-08-30,37.98,38.1,37.8,38.06,0.004970295427536408,0.007314136094544763
2017-08-31,38.14,38.43,38.06,38.34,0.007483024763181081,0.0068310897916401755
2017-09-01,38.59,38.82,38.22,38.66,0.004929203169210289,0.0009893032044675186
2017-09-05,38.98,39.11,38.41,38.75,0.008207120163685258,0.006018335522236409
2017-09-06,38.72,38.95,37.99,38.38,0.007878382097076312,0.01187606703817052
2017-09-07,38.71,39.63,38.6,39.6,0.007339824469014306,0.041335623740134
2017-09-08,39.48,39.55,39.03,39.31,0.006822186536100142,0.039110776349421186
2017-09-11,38.81,39.28,38.01,38.22,0.007239335219107707,0.02040483340178734
2017-09-12,38.14,38.43,37.96,38.35,0.003522478192512837,0.031129481350903914
2017-09-13,38.15,38.26,37.74,37.88,0.00475985325610871,0.013721307388358863
2017-09-14,37.68,38.24,37.41,38.06,0.009650330084896507,0.015071946747818393
2017-09-15,38.11,38.14,37.55,37.85,0.006146903757607597,0.010269436838440175
2017-09-18,37.63,37.95,37.61,37.78,0.00507950121708794,0.0036677816875449218
2017-09-19,37.81,38.15,37.75,38.09,0.004244207675113389,0.010055457112753366
2017-09-20,38.27,38.71,37.15,37.63,0.007717001591650101,0.020282586086531447
2017-09-21,37.14,37.92,37.07,37.43,0.00548955214638463,0.006761919457511268
2017-09-22,37.54,37.97,37.54,37.89,0.0035612045329353305,0.017604660420003564
2017-09-25,37.85,38.66,37.66,38.63,0.0050537251641379205,0.0072406431179809745
2017-09-26,38.27,38.57,37.88,37.97,0.0063756506622896555,0.0366155523740387
2017-09-27,37.21,37.5,36.88,37.21,0.008178231060862047,0.002930601511492014
2017-09-28,37.22,37.82,37.12,37.62,0.0074425551148296016,0.031034186775700166
2017-09-29,37.69,37.69,37.26,37.51,0.0034554853592417716,0.013942315638855715
2017-10-02,37.33,37.98,37.33,37.88,0.0043104533764148885,0.012787977967319357
2017-10-03,38.03,38.27,37.88,38.23,0.0033097946251764427,0.0006244120128879928
2017-10-04,38.3,38.48,37.76,38.08,0.0037168570265948696,0.013163153817695622
2017-10-05,38.12,38.3,37.9,37.95,0.0030395818961834824,0.0005096192556313712
2017-10-06,37.91,38.17,37.38,38.06,0.006434674087885353,0.0063125066955285565
2017-10-09,38.26,38.44,38.17,38.28,0.002507997499837424,0.002881423567525176
2017-10-10,38.52,38.57,37.84,37.9,0.0034060501272555016,0.015706675943160504
2017-10-11,38.09,38.33,38.08,38.08,0.004203364460777126,0.014676050693701119
2017-10-12,38.1,38.53,37.98,38.39,0.003430207394271462,0.003391446144945776
2017-10-13,38.68,38.85,38.32,38.59,0.002777587618855746,0.0029313402315329254
2017-10-16,38.75,38.75,37.85,37.99,0.004891971092726927,0.020757382036056364
2017-10-17,37.67,38.46,37.55,38.35,0.004885994036970401,0.025023855601737543
2017-10-18,38.11,38.36,37.86,37.86,0.0041342547535922905,0.022252779047252737
2017-10-19,38.08,38.26,37.74,37.84,0.00548170726070419,0.012248340788681006
2017-10-20,37.87,37.97,37.55,37.79,0.00433037689560331,0.0007929398510084856
2017-10-23,37.49,37.68,37.17,37.37,0.005269023693367795,0.009792711849526133
2017-10-24,37.32,37.57,37.1,37.13,0.005028322677172683,0.004691745724112181
2017-10-25,37.08,37.18,36.19,36.75,0.011127160944738215,0.003811845804525029
2017-10-26,37.01,37.19,35.07,35.81,0.010654475451992926,0.015343875217226088
2017-10-27,35.74,36.35,35.67,35.8,0.005731000294549308,0.025298840700919988
2017-10-30,35.8,36.39,35.62,36.23,0.005907697005351617,0.012290216871163858
2017-10-31,36.19,36.3,35.88,36.16,0.005123332959302467,0.013943203057241157
2017-11-01,36.36,36.46,35.59,35.69,0.004982996671019026,0.01106543169350378
2017-11-02,35.82,36.5,35.77,36.48,0.006810855034561727,0.03513265977421411
2017-11-03,36.37,36.49,35.76,36.04,0.004271104426017757,0.03419643262783092
2017-11-06,36.13,36.8,36.12,36.37,0.0054127220755142815,0.02121810903354126
2017-11-07,36.38,36.55,35.99,36.04,0.005404254579859203,0.01823027962304838
2017-11-08,36.24,36.49,36.14,36.31,0.003936389303652284,0.01656543873454702
2017-11-09,36.22,36.42,35.74,35.88,0.005252835834027203,0.019334345606143458
2017-11-10,35.84,36.08,35.49,35.52,0.005806709667465307,0.001809030763397064
2017-11-13,35.59,36.02,35.5,35.71,0.005514456545370157,0.015382630386874005
2017-11-14,35.56,36.35,35.49,36.28,0.005115861639606809,0.010612584437285062
2017-11-15,36.47,36.48,35.94,36.08,0.00624079334178303,0.021474009428508512
2017-11-16,36.07,36.2,35.85,36.09,0.003410408397077969,0.005789301518522419
2017-11-17,36.13,36.32,35.93,36.21,0.0039088699427732776,0.003047693627948138
2017-11-20,36.15,36.49,36.06,36.33,0.0037006691672542774,1.0563727194794932e-05
2017-11-21,36.49,36.74,36.3,36.37,0.005117480425540868,0.002213091077903059
2017-11-22,36.54,36.92,36.47,36.71,0.005160565035785828,0.008247237205487694
2017-11-24,36.73,37.06,36.66,36.68,0.002123847145485681,0.010165369017892001
2017-11-27,36.97,37.11,36.67,37.1,0.005927869568529893,0.012267267804756102
2017-11-28,37.13,37.59,37.09,37.14,0.0058825435623762355,0.010372099051991981
2017-11-29,36.7,36.91,36.32,36.6,0.005270767001296782,0.015617897656586013
2017-11-30,36.35,37.2,36.35,36.99,0.011670699452597326,0.02519585017386224
2017-12-01,37.07,37.61,36.78,37.19,0.006318744110607728,0.005249376412532287
2017-12-04,37.24,37.24,36.66,36.84,0.004703569314401421,0.014817529709456684
2017-12-05,36.6,36.8,36.07,36.2,0.007451520698464391,0.007961636586545263
2017-12-06,36.25,36.4,35.78,35.83,0.007219038133934503,0.007151473965733312
2017-12-07,35.53,36.13,35.45,35.92,0.005040276788685736,0.014835690039065125
2017-12-08,35.83,36.2,35.17,35.4,0.00661722333244926,0.01909111709326762
2017-12-11,35.18,35.75,34.52,34.67,0.00989190275505611,0.006145185641611883
2017-12-12,34.62,34.68,34.2,34.59,0.008044618960304699,0.018314142138252245
