TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2016-08-11,43.88,43.97,42.84,42.86,0.00775622424810169,0.01353733649583981
2016-08-12,42.93,43.01,42.42,42.99,0.005514047874730581,0.025610075004002947
2016-08-15,43.16,44.67,43.05,44.5,0.007459196807335816,0.03209125112895539
2016-08-16,44.75,45.19,43.91,44.27,0.005911607680063366,0.040292936170399286
2016-08-17,44.11,44.11,42.58,43.05,0.006883420537543507,0.022389664050838917
2016-08-18,42.93,43.88,42.93,43.74,0.005265763398603209,0.043586124649313746
2016-08-19,43.53,43.83,42.86,43.49,0.005687694686255245,0.021743523475473092
2016-08-22,43.43,43.79,42.58,43.61,0.0024310553613453058,0.008474822250657084
2016-08-23,43.94,43.94,43.21,43.35,0.004360972117501009,0.008721214572007113
2016-08-24,43.02,43.56,42.37,42.44,0.003948180135718692,0.015029939163861769
2016-08-25,42.18,42.95,41.44,41.6,0.006915408108087524,0.0011992707205299633
2016-08-26,41.63,42.17,41.33,41.94,0.007357141225123952,0.02796573357154321
2016-08-29,41.84,42.91,41.8,42.64,0.004166000258947,0.008517448099630823
2016-08-30,42.53,43.4,42.53,42.87,0.0027905347255542607,0.011296543401153701
2016-08-31,42.69,43.07,42.08,42.33,0.0037897655006435597,0.01799013940980474
2016-09-01,42.43,42.56,41.61,42.46,0.002187340538152794,0.01566719676390017
2016-09-02,42.82,43.17,42.14,43.12,0.003128689042733871,0.012472995248840114
2016-09-06,43.38,43.93,42.92,43.89,0.004881912552075003,0.0023131157232663233
2016-09-07,43.51,44.35,43.29,44.05,0.014959520491085369,0.014211680011733818
2016-09-08,43.93,44.0,43.38,43.63,0.02308740984455564,0.013180052251563431
2016-09-09,43.33,43.56,40.99,41.04,0.007637413271795341,0.04982824744139366
2016-09-12,40.86,41.88,40.36,41.86,0.004894098293234629,0.0793433247299981
2016-09-13,41.66,41.66,40.48,40.69,0.003654199130242725,0.04793085647983838
2016-09-14,40.71,41.37,40.54,41.24,0.005023571793055651,0.04146726759849726
2016-09-15,41.24,42.25,40.73,42.17,0.006843816878774724,0.009033925358257157
2016-09-16,42.64,42.91,42.24,42.48,0.012391375541694276,0.015199604999162302
2016-09-19,42.56,43.53,42.45,43.45,0.006926070631602196,0.015483073516350488
2016-09-20,43.82,43.82,43.05,43.22,0.005701403645059824,0.028127734043049267
2016-09-21,43.29,44.97,43.04,44.88,0.007378466272153297,0.043701569870431924
2016-09-22,45.18,45.6,44.78,45.07,0.009436333310485068,0.0341746588757904
2016-09-23,45.11,45.3,43.58,43.93,0.004597070852468755,0.029527454646619333
2016-09-26,43.86,44.12,43.05,43.26,0.008158353706369335,0.010042392176027455
2016-09-27,42.89,43.8,42.84,43.77,0.0032033267073365776,0.0270408131147746
2016-09-28,43.69,43.85,42.08,42.82,0.014871173867678084,0.033493612453802675
2016-09-29,42.65,42.65,39.31,39.53,0.014723421756117622,0.05512889649341353
2016-09-30,40.42,41.07,39.92,40.94,0.012153753589081577,0.11250238672472006
2016-10-03,40.63,40.76,40.04,40.72,0.0071697854547947085,0.04104276376315429
2016-10-04,40.95,41.1,39.49,39.66,0.005823261056656081,0.020657812674581645
2016-10-05,39.69,40.11,39.5,39.58,0.006379235497063998,0.024014371399188668
2016-10-06,39.43,39.92,39.21,39.42,0.0048895286402997696,0.0020254422865227093
2016-10-07,39.51,39.94,39.2,39.87,0.005058605798889574,0.015458083015386138
2016-10-10,40.2,41.13,40.2,40.68,0.006036511526949528,0.008900517077994793
2016-10-11,40.5,40.5,38.69,38.79,0.006799643567071081,0.06677622371540853
2016-10-12,38.96,39.88,38.74,38.89,0.004357925682211103,0.04903810625762681
2016-10-13,38.48,39.29,38.29,38.65,0.0035399578068712346,0.008749142035457416
2016-10-14,38.75,39.02,38.58,38.68,0.006743284514207812,0.00694736243903462
2016-10-17,38.64,39.6,38.36,39.34,0.0044477955232633416,0.01628691259414852
2016-10-18,39.86,40.22,39.5,39.72,0.005809552097851501,0.00740367073691993
2016-10-19,39.82,40.0,39.21,39.49,0.002126411832354666,0.015449928912975402
2016-10-20,39.3,40.25,39.21,40.18,0.004915423340263974,0.02326326443357047
2016-10-21,39.76,40.45,39.76,40.08,0.0055094782217957215,0.019961504803366094
2016-10-24,40.33,40.78,40.19,40.66,0.0026884791433423967,0.01695977013426854
2016-10-25,40.54,40.58,38.99,39.41,0.004481306311452312,0.04521375255866188
2016-10-26,39.28,39.28,37.66,37.83,0.005686171468610292,0.009348552367887335
2016-10-27,38.03,38.03,36.99,37.07,0.004146198429562608,0.02000136593870659
2016-10-28,36.99,38.01,36.39,37.01,0.006103533103327469,0.018471334715526755
2016-10-31,36.97,37.38,36.59,37.12,0.004734160440514543,0.004590782851467304
2016-11-01,37.21,37.35,36.29,36.65,0.007500323683749552,0.015633754724253254
2016-11-02,35.48,35.55,31.87,32.07,0.03248413949627192,0.11230436993169261
2016-11-03,32.06,32.59,30.69,30.73,0.01858782492136389,0.08318233481163156
2016-11-04,35.5,36.7,34.11,35.23,0.045638647078087756,0.18822031251665863
2016-11-07,35.91,36.06,34.97,35.81,0.01976527216091271,0.12997341523882616
2016-11-08,35.5,36.08,35.11,35.38,0.006630566408481276,0.028471120850262096
2016-11-09,35.32,35.7,33.48,35.58,0.02341642485586553,0.01766075974932728
2016-11-10,36.28,36.49,34.83,36.21,0.01331749186982582,0.01205356597994361
2016-11-11,36.2,36.56,35.18,35.52,0.01228931995948241,0.03676197070653166
2016-11-14,35.93,36.2,34.39,34.69,0.013119473575981904,0.004311696282126205
2016-11-15,34.63,37.51,32.98,36.64,0.04226167355922651,0.07957935747331996
2016-11-16,36.32,37.98,35.72,36.57,0.01191765485411383,0.058122661159520445
2016-11-17,36.67,37.81,36.37,37.25,0.01237462014759979,0.02050495689901578
2016-11-18,37.52,37.95,36.86,37.19,0.010738684396920054,0.020205259968785763
2016-11-21,37.07,38.04,36.09,37.99,0.014467521191765486,0.023122016888483903
2016-11-22,37.2,38.04,36.84,37.12,0.007535357689583476,0.044412076411055934
2016-11-23,36.82,36.87,36.15,36.66,0.006763086343592204,0.010508617572577829
2016-11-25,36.9,36.9,36.23,36.45,0.001896405967966733,0.006663927782575018
2016-11-28,36.31,36.58,35.07,35.21,0.008459950800070068,0.028290960436658748
2016-11-29,35.16,35.53,33.8,34.91,0.017509386828737025,0.02549896444166019
2016-11-30,35.0,35.47,33.64,33.65,0.015300721243554886,0.02757247687667503
2016-12-01,33.62,33.62,32.12,32.77,0.014392883527162779,0.00994117142664501
2016-12-02,32.83,34.09,32.19,33.32,0.011932887030563362,0.04293521079470431
2016-12-05,34.39,35.6,34.11,35.12,0.011663277507406646,0.037237966180547005
2016-12-06,35.18,36.1,35.12,36.06,0.00684686331406463,0.027256140056532277
2016-12-07,36.1,36.57,35.83,36.3,0.012351771882925492,0.02010993163556776
2016-12-08,36.3,37.61,36.05,37.53,0.010912331208444719,0.02722877107346307
2016-12-09,37.76,38.29,37.31,37.61,0.00726574816642676,0.031752608732921336
2016-12-12,37.67,38.02,37.48,37.73,0.009124073693269662,0.0010589354461465704
2016-12-13,38.03,38.12,37.38,37.47,0.004120303729598404,0.010081636048378355
2016-12-14,37.45,37.76,36.68,37.51,0.00886512669362762,0.007958466988240723
2016-12-15,37.56,37.77,36.87,37.57,0.00759933283067151,0.0005321668546573904
2016-12-16,37.69,38.2,37.27,37.61,0.009253547193090685,0.000534906487404671
2016-12-19,37.61,39.1,37.6,38.58,0.008140075094629896,0.02472634142418404
2016-12-20,38.76,39.27,37.68,37.98,0.007398268101537688,0.041343203188641944
2016-12-21,37.88,38.3,37.42,37.58,0.0033708806482814296,0.005020359385616412
2016-12-22,37.51,38.09,37.17,37.36,0.005311459927951806,0.0046775887845798845
2016-12-23,37.29,37.86,37.29,37.68,0.0025879467787754853,0.01441951213572703
2016-12-27,37.66,38.25,37.55,37.94,0.003981690923907663,0.0016651344710176185
2016-12-28,37.97,37.97,37.45,37.55,0.005427224468968248,0.017179540506005526
2016-12-29,37.52,37.92,37.35,37.57,0.0033693574306364765,0.01081200816366992
2016-12-30,37.66,37.72,37.15,37.68,0.00492303942848874,0.002395248878565571
2017-01-03,38.14,38.29,37.22,37.35,0.007990799765424482,0.011685894556647357
2017-01-04,37.43,37.68,36.86,37.6,0.0072977357369707774,0.015451451009207967
2017-01-05,37.73,38.27,36.8,36.98,0.010226883268215779,0.02318277466580698
2017-01-06,38.12,39.24,37.48,37.9,0.01513164408496508,0.04136770051430029
2017-01-09,37.99,38.55,37.7,38.29,0.007279457125231339,0.01458814560186007
2017-01-10,38.26,41.48,38.19,41.2,0.024452212854433705,0.06570872859013552
2017-01-11,41.02,41.59,39.92,40.69,0.01693208734129976,0.08837764193632519
2017-01-12,40.39,40.46,39.64,40.13,0.006845340096419677,0.001383843298855409
2017-01-13,40.0,44.92,39.7,43.55,0.026753794715957988,0.09898551296837749
2017-01-17,43.54,44.09,42.99,43.5,0.012272564565387925,0.08637106539892954
2017-01-18,43.56,44.03,43.21,43.61,0.005634382068681883,0.0036768377903845287
2017-01-19,43.37,43.78,42.51,43.05,0.0038049976770930913,0.01536987246658904
2017-01-20,43.04,43.23,41.91,42.11,0.006549835873298757,0.008993921177335098
2017-01-23,41.99,42.25,41.29,41.41,0.0043091827175726,0.00521189620594925
2017-01-24,41.57,41.62,40.69,41.42,0.004929132299068552,0.016864594806115536
2017-01-25,41.42,42.13,41.36,41.84,0.00510887198117303,0.009898630279316086
2017-01-26,41.75,42.48,41.15,41.29,0.0026229807846094087,0.02328537451565137
2017-01-27,41.18,41.83,41.18,41.64,0.0024447643201498848,0.021621888785482442
2017-01-30,41.42,41.65,40.79,41.49,0.008025833771258406,0.012078842142027667
2017-01-31,41.51,41.93,41.27,41.6,0.0069580582021462134,0.006253414485430165
2017-02-01,41.89,43.08,41.6,41.79,0.009046389593377049,0.001916202623547212
2017-02-02,41.84,42.81,41.42,42.11,0.00472349791699987,0.003089960272655554
2017-02-03,42.31,42.83,42.04,42.76,0.003748638624229823,0.007778382079417913
2017-02-06,42.55,42.78,42.15,42.3,0.002239129938081203,0.026193405403981487
2017-02-07,42.32,43.19,42.16,43.03,0.004527002840800908,0.028015369208982243
2017-02-08,42.84,42.94,42.21,42.23,0.003265778630779659,0.035849335724672665
2017-02-09,42.29,42.74,42.17,42.3,0.004248254011774473,0.020249245202992334
2017-02-10,42.48,42.58,41.9,42.33,0.002293965773299518,0.000948300988197197
2017-02-13,42.49,42.69,41.75,41.93,0.0036679080890473035,0.01015887979086486
2017-02-14,41.77,42.74,41.77,42.63,0.008587901082246137,0.02614410748825188
2017-02-15,42.53,43.58,42.19,43.4,0.006146183197386158,0.0013678987661727207
2017-02-16,43.33,43.9,42.44,43.42,0.00650870899688502,0.01760165553005627
2017-02-17,43.59,45.6,42.86,45.33,0.00818424840633354,0.04352827925494663
2017-02-21,45.28,46.1,45.19,46.0,0.00912712012855957,0.02920857380798586
2017-02-22,46.1,46.92,45.89,46.22,0.01012787412129382,0.009997822342472632
2017-02-23,46.47,46.82,44.39,45.52,0.014318245862560072,0.019927610231636826
2017-02-24,45.04,46.28,44.95,45.96,0.005305367057371993,0.02481102557638157
2017-02-27,45.15,46.38,44.5,46.17,0.01267469402365557,0.005096879805971892
2017-02-28,43.7,46.19,40.0,43.56,0.024983815812522372,0.06109931803513011
2017-03-01,43.94,46.42,43.84,46.11,0.016973214217713497,0.11507007280702668
2017-03-02,45.97,48.23,45.64,47.22,0.017833832187112056,0.03446704339937315
2017-03-03,46.89,47.38,46.04,46.3,0.010047143586111302,0.04355619344976059
2017-03-06,45.15,45.34,43.35,43.67,0.01152314148407095,0.03732016842321685
2017-03-07,43.42,44.81,43.19,44.71,0.007000708296204903,0.08061847764825919
2017-03-08,44.9,45.41,43.04,45.33,0.007788211818645707,0.009947792388550957
2017-03-09,45.25,45.38,44.65,44.82,0.004810321322762203,0.025118079469145987
2017-03-10,45.22,45.31,44.62,44.91,0.004127919817823169,0.013258909485087258
2017-03-13,45.04,45.3,44.65,45.11,0.0064157927205428745,0.002445332603410786
2017-03-14,44.83,45.22,44.17,44.73,0.003986260576842522,0.012877244518348966
2017-03-15,44.9,45.16,44.16,44.84,0.0055064317865058145,0.010883089680998707
2017-03-16,45.04,45.13,44.08,44.26,0.0034775058834281536,0.015394133675795762
2017-03-17,44.14,45.15,44.0,44.57,0.007657215101179732,0.019939018534061343
2017-03-20,44.51,45.0,43.99,44.23,0.00514695242229686,0.01463255127655571
2017-03-21,44.52,44.79,42.25,42.44,0.00938454391055666,0.03284183706066394
2017-03-22,42.33,43.99,41.68,42.22,0.004382297164530354,0.03528656224154016
2017-03-23,42.22,42.55,41.68,42.05,0.005209404345739941,0.0011571533456664757
2017-03-24,42.11,43.24,42.11,42.88,0.004866680375625472,0.02376502514061416
2017-03-27,42.25,42.47,41.71,42.35,0.005177416775195924,0.0320985853748164
2017-03-28,42.16,42.66,41.48,42.43,0.007287073213456105,0.014249198188388552
2017-03-29,42.33,43.16,42.02,42.67,0.004431040129168856,0.003767261443229538
2017-03-30,42.69,42.74,42.31,42.65,0.0042406379235497066,0.0061249595482611024
2017-03-31,42.5,43.37,42.33,43.09,0.0040852697237644805,0.010785132056205909
2017-04-03,43.06,43.73,42.19,42.91,0.004865157157980518,0.014493807712444353
2017-04-04,42.85,43.27,41.84,42.32,0.00484687854624108,0.00957240191137449
2017-04-05,42.56,42.86,41.9,41.98,0.0034973077128125454,0.0057156821689687415
2017-04-06,41.9,42.5,41.36,42.49,0.002590993214065392,0.020182723358448857
2017-04-07,42.28,42.83,41.96,42.75,0.007124088925446113,0.0060296461302987965
2017-04-10,42.91,42.91,41.67,42.14,0.004303089846992788,0.02038806722479671
2017-04-11,41.92,42.38,41.49,42.3,0.0077897350362906605,0.01806588414344428
2017-04-12,42.2,42.55,41.53,41.64,0.0045498511054752055,0.01939969757183427
2017-04-13,40.75,42.08,40.28,41.37,0.006240622691373257,0.009118672609257895
2017-04-17,41.51,41.61,41.01,41.43,0.0032231285367209693,0.007934520500520074
2017-04-18,41.26,41.3,40.37,40.93,0.006452349944021752,0.01351890882767373
2017-04-19,40.92,41.65,40.92,41.31,0.008572668905796605,0.02135271895829905
2017-04-20,41.46,42.03,41.39,41.8,0.0038171834182527172,0.002577312944018641
2017-04-21,41.81,42.1,41.46,41.5,0.008459950800070068,0.019038498002525363
2017-04-24,42.29,42.61,41.91,42.36,0.006088300926877937,0.027899921645210664
2017-04-25,42.74,43.33,42.74,43.03,0.006476721426341003,0.0049061414177365825
2017-04-26,43.01,44.3,43.01,43.86,0.007242899901752462,0.0034721464758512037
2017-04-27,43.92,44.46,43.75,44.23,0.014167447315709705,0.010853003289332143
2017-04-28,44.44,44.44,43.38,43.41,0.007617611442410949,0.026975354194493997
2017-05-01,43.4,44.07,43.4,43.81,0.0057653787861478584,0.02775394804770921
2017-05-02,43.93,43.93,43.21,43.58,0.006036511526949528,0.01446443421752575
2017-05-03,43.29,43.35,41.17,41.33,0.006901699149282945,0.0463792532095355
2017-05-04,41.44,41.44,40.66,41.05,0.009506401322152917,0.044854383170314316
2017-05-05,41.25,42.13,41.04,42.1,0.0064432106381520325,0.03235334697937646
2017-05-08,42.0,42.25,40.88,41.37,0.009399776087006192,0.0429182018318064
2017-05-09,42.5,43.67,39.14,39.67,0.024615197142443698,0.02375294145280414
2017-05-10,40.13,40.45,39.03,39.1,0.010767625532174165,0.02672406523731615
2017-05-11,39.0,39.27,38.43,39.11,0.008729560323226785,0.014624342549871997
2017-05-12,39.63,40.24,39.42,40.17,0.007192633719469006,0.026847170732278342
2017-05-15,40.1,41.14,40.08,40.96,0.008207096671007837,0.007436538440576344
2017-05-16,40.91,41.35,40.13,40.89,0.004386866817465213,0.02137541837505731
2017-05-17,40.44,41.13,40.42,40.6,0.0070357423020388265,0.005383244114812312
2017-05-18,40.68,41.45,40.49,41.19,0.005317552798531618,0.02162424508634587
2017-05-19,41.26,42.02,41.12,42.0,0.005910084462418413,0.005132977212176949
2017-05-22,42.27,42.68,42.01,42.39,0.00479965879924753,0.010379301467558423
2017-05-23,42.3,42.61,42.02,42.03,0.0038537406417315937,0.017778283276417787
2017-05-24,42.04,42.65,41.78,42.37,0.0026778166198277243,0.01658204729787113
2017-05-25,42.72,43.44,42.48,42.7,0.005376958286684793,0.0003008907428167313
2017-05-26,42.59,42.93,42.18,42.82,0.0065193715203996925,0.004978293647160407
2017-05-30,42.62,42.92,41.85,41.86,0.004688463911165947,0.02522968833679182
2017-05-31,42.04,42.2,41.59,41.97,0.005389144027844419,0.02504723046986377
2017-06-01,41.95,42.5,41.69,42.33,0.004293950541123069,0.005949748171700742
2017-06-02,42.56,43.65,42.55,43.63,0.006615334232031744,0.022133490570699133
2017-06-05,43.7,43.7,42.28,42.8,0.0048087981051172495,0.04973470937201018
2017-06-06,42.53,42.96,42.26,42.5,0.004941318040228178,0.012014321017861249
2017-06-07,42.58,42.97,42.09,42.47,0.006138567109161393,0.006303474463136654
2017-06-08,42.49,42.79,41.87,42.06,0.007926824624336448,0.008948015821513186
2017-06-09,42.06,42.5,40.92,41.41,0.004997677093091447,0.005800279493666902
2017-06-12,41.48,43.9,41.36,43.84,0.010350263897456987,0.07413563443542688
2017-06-13,44.02,44.53,43.64,44.24,0.005579546233463568,0.04955736312461789
2017-06-14,44.47,46.34,44.44,46.19,0.007514032642554132,0.03495356466606096
2017-06-15,45.8,46.78,45.45,46.77,0.0050707915400492,0.031520816533256724
2017-06-16,46.27,47.5,46.27,46.77,0.010316753109268018,0.0125568704979204
2017-06-19,46.91,48.8,46.83,48.44,0.00746072002498077,0.03570661006200841
2017-06-20,48.32,48.44,47.64,47.94,0.004531572493735768,0.046028658248944324
2017-06-21,48.04,48.48,47.78,47.9,0.004845355328596127,0.0094877323342908
2017-06-22,47.72,48.86,47.72,48.8,0.006968720725660886,0.01962341152094987
2017-06-23,48.44,49.59,48.01,49.38,0.005401329769004044,0.006903812059238294
2017-06-26,49.57,50.32,48.97,50.22,0.006485860732210722,0.0051256547145119265
2017-06-27,50.21,50.56,49.0,49.0,0.015122504779095361,0.041304072354808395
2017-06-28,49.43,50.56,47.31,50.42,0.004604686940693521,0.053272688499502716
2017-06-29,50.41,50.89,49.44,50.19,0.006705204073083983,0.03354122742719683
2017-06-30,50.46,52.01,50.42,51.31,0.006816398961165566,0.02687693052472271
2017-07-03,51.56,51.67,50.39,51.15,0.003771486888904121,0.025433555034707782
2017-07-05,51.24,52.48,50.76,52.07,0.00510887198117303,0.021104575895116308
2017-07-06,51.64,51.97,50.81,51.03,0.011261148049139,0.037959409242850156
2017-07-07,51.29,51.87,50.7,51.53,0.003935994394559067,0.029771288997334795
2017-07-10,51.46,51.67,50.65,50.94,0.00635181757945484,0.02124780239890359
2017-07-11,51.01,51.77,50.71,51.14,0.005360202892590308,0.015375846973047738
2017-07-12,51.55,51.74,50.31,50.47,0.006039557962239435,0.017027457681344154
2017-07-13,50.6,50.6,49.31,49.61,0.007724236677557673,0.00393858239370173
2017-07-14,49.55,51.0,49.47,50.73,0.0034835987540079664,0.039615909041746195
2017-07-17,49.85,50.56,49.4,49.49,0.005494246045346189,0.047019160129947564
2017-07-18,49.43,49.66,48.89,49.6,0.003840031682927015,0.026665694832410637
2017-07-19,49.6,50.04,49.36,49.8,0.0042650094058689575,0.0018096671464109995
2017-07-20,49.86,50.81,49.65,50.4,0.004226928964745128,0.008015965345465444
2017-07-21,51.04,52.55,50.95,51.43,0.01196944425404224,0.008388244181614069
2017-07-24,51.38,52.79,51.06,52.76,0.010082177591945225,0.005423870946175893
2017-07-25,52.88,53.83,52.41,53.52,0.008066960647672143,0.011455460935082559
2017-07-26,53.52,53.9,52.71,53.24,0.005154568510521626,0.01963655934366864
2017-07-27,53.49,53.8,51.91,52.26,0.004773764099283326,0.013175608859531023
2017-07-28,52.03,52.03,51.04,51.31,0.004234545052969893,0.0002289938326109805
2017-07-31,48.82,51.75,48.82,50.31,0.0048864822050098625,0.0013110965051787425
2017-08-01,50.6,50.68,49.3,49.68,0.004424947258589044,0.006966995518781201
2017-08-02,49.9,50.43,49.15,50.36,0.0039801677062627095,0.02620998895129865
2017-08-03,50.3,50.69,49.6,50.09,0.0052261597398344265,0.019049013662588436
2017-08-04,53.95,55.46,52.3,53.65,0.01467467879147912,0.07643350443319004
2017-08-07,53.67,54.58,53.05,53.88,0.004053282153220463,0.06678506046145424
2017-08-08,53.92,55.21,53.23,54.71,0.007923778189046542,0.011117528687750516
2017-08-09,54.33,54.58,53.46,53.8,0.004856017852110799,0.032037719833204185
2017-08-10,53.22,53.8,52.15,52.53,0.004146198429562608,0.006972802665331458
2017-08-11,52.64,53.44,51.36,51.92,0.0073769430545083435,0.01199353295473613
2017-08-14,52.39,54.22,52.28,54.07,0.007897883489082337,0.05302231601858086
2017-08-15,54.06,54.82,53.6,54.26,0.003281010807229191,0.037895954172306644
2017-08-16,54.52,55.0,54.14,54.99,0.003410484307050213,0.009939865527342438
2017-08-17,54.69,55.92,54.52,54.58,0.005620673109877305,0.020909701600101874
2017-08-18,53.95,55.0,53.64,54.82,0.0042375914882598,0.011853073880667003
2017-08-21,54.9,55.94,54.78,55.79,0.0051210577223326555,0.013297118719272456
2017-08-22,55.79,58.2,55.74,57.48,0.010156815256547932,0.012597847413142021
2017-08-23,57.02,58.48,56.61,57.65,0.006782888172976596,0.02733455695654481
2017-08-24,57.89,58.32,57.11,57.86,0.0045239564055110015,0.0006850703290675504
2017-08-25,58.06,58.07,56.92,57.18,0.0030510049428412577,0.015395166514573276
2017-08-28,57.54,57.81,57.08,57.71,0.002814906207873512,0.02102146496773684
2017-08-29,57.4,57.96,57.2,57.62,0.002027402685432708,0.010828478183695932
2017-08-30,57.45,57.85,57.0,57.26,0.0025346341612021233,0.00468831690744092
2017-08-31,57.54,58.25,57.32,58.06,0.004438656217393622,0.020219253743575163
2017-09-01,58.03,58.79,57.63,58.17,0.004763101575768654,0.012076875854157586
2017-09-05,58.09,58.99,57.21,57.95,0.0025452966847167957,0.005676510314694497
2017-09-06,58.31,58.78,57.37,58.61,0.003393728912955728,0.015171099524231006
2017-09-07,58.78,58.84,57.82,57.97,0.007223098072368071,0.022308753535552728
2017-09-08,58.07,59.97,58.07,58.68,0.004048712500285603,0.023167326043460716
2017-09-11,58.94,59.02,58.26,58.32,0.00484230889330622,0.018382677978575342
2017-09-12,58.55,58.72,57.51,58.65,0.005603917715782819,0.011793447334890276
2017-09-13,58.5,58.94,58.05,58.81,0.0033008126366135824,0.0029304225720966737
2017-09-14,58.66,59.63,58.44,59.16,0.005069268322404247,0.0032232976617565462
2017-09-15,59.39,59.84,57.23,59.46,0.008610749346920434,0.0008803616982701105
2017-09-18,59.84,59.99,58.64,58.71,0.003841554900571968,0.017684502921154817
2017-09-19,58.63,58.63,57.85,58.22,0.003375450301216289,0.004267450157049938
2017-09-20,58.05,58.59,57.58,57.83,0.004467597352647733,0.0016473533972961893
2017-09-21,57.72,58.01,56.97,57.16,0.006126381368001767,0.004886997771190859
2017-09-22,57.07,58.01,56.93,57.43,0.00613247423858158,0.016309307052514297
2017-09-25,57.51,58.41,56.58,57.0,0.0023792659614168972,0.012210972156203113
2017-09-26,57.15,57.19,56.43,56.6,0.0033114751601282548,0.0004698105805650366
2017-09-27,56.95,58.28,56.55,57.74,0.0058461093213303785,0.027158970542512
2017-09-28,56.84,57.18,55.64,55.65,0.010592455503004547,0.05633814552845149
2017-09-29,55.64,55.78,54.55,55.08,0.012287796741837458,0.025954163779001147
2017-10-02,55.08,56.2,55.08,55.67,0.019760702507977852,0.020954207077443797
2017-10-03,56.15,56.15,55.05,55.75,0.008610749346920434,0.009274552604333729
2017-10-04,56.05,56.24,55.71,56.1,0.011052467231780412,0.004840926899088257
2017-10-05,56.56,59.41,56.53,59.09,0.030120105711304558,0.047019714542496094
2017-10-06,59.1,59.47,58.56,58.83,0.007014417255009482,0.05769775335502768
2017-10-09,58.83,59.8,58.77,59.02,0.005961873862346821,0.007629660571906638
2017-10-10,59.47,59.62,58.64,59.57,0.008368557741372877,0.006089240663390535
2017-10-11,59.76,60.47,59.64,60.35,0.005780610962597391,0.003774956797397092
2017-10-12,60.73,61.06,60.45,60.89,0.00734190904867442,0.004145998885532288
2017-10-13,60.75,61.09,60.28,60.93,0.006408176632318109,0.008290882509154296
2017-10-16,61.0,61.25,60.11,60.49,0.00601366326227523,0.007878316394682285
2017-10-17,60.26,61.84,59.91,61.69,0.00654221978507399,0.027059317782697632
2017-10-18,61.9,62.82,61.22,62.59,0.00794205680078598,0.005248839285623253
2017-10-19,62.34,62.52,60.81,61.97,0.006590962749712492,0.024494818114788035
2017-10-20,62.54,62.73,61.49,61.58,0.003824799506477483,0.0036123608656375527
2017-10-23,61.57,62.08,61.01,61.02,0.0035749918127051584,0.0028005258884370313
2017-10-24,60.99,61.28,59.58,59.65,0.0055627908393690835,0.013357753848328772
2017-10-25,59.41,59.85,57.75,57.99,0.007466812895560582,0.0053773617224934555
2017-10-26,58.17,58.53,57.15,58.5,0.00805629812415747,0.03662358980813855
2017-10-27,58.71,59.88,57.54,57.56,0.007285549995811151,0.02486294315671987
2017-10-30,57.53,58.38,56.62,58.34,0.0064934768204354875,0.02961940819941995
2017-10-31,58.64,59.05,58.1,58.81,0.005242915133928911,0.005494812557187474
2017-11-01,59.29,59.29,58.16,58.42,0.005849155756620285,0.014687822631278009
2017-11-02,58.76,58.83,57.19,58.15,0.014434010403576515,0.0020099320039840426
2017-11-03,64.61,69.9,63.05,69.45,0.052334711845302015,0.198946585254165
2017-11-06,69.44,71.16,69.12,69.86,0.018785843215207806,0.188421356968433
2017-11-07,67.93,72.26,67.52,71.68,0.043970723756864,0.020148518905061526
2017-11-08,70.26,70.75,66.99,67.59,0.038577010076084724,0.08311130650237089
2017-11-09,67.04,67.94,66.5,67.6,0.017986153951607374,0.057207189383999754
2017-11-10,67.32,68.14,66.88,67.78,0.008359418435503157,0.0025147439739868194
2017-11-13,67.76,68.28,66.86,68.26,0.012839201529310515,0.004419058211498553
2017-11-14,67.72,68.2,67.22,67.42,0.0077135741540430005,0.019387731661607913
2017-11-15,67.23,68.32,66.57,67.86,0.008979368016999108,0.018832236708515544
2017-11-16,68.27,70.28,68.27,69.0,0.01143631807830862,0.010272993789553608
2017-11-17,68.51,70.89,68.37,70.64,0.007526218383713757,0.006968823580366332
2017-11-20,70.89,72.18,70.79,71.8,0.0047844266227979985,0.007346764059375945
2017-11-21,71.92,72.99,70.54,70.95,0.008153784053434475,0.028259867652400936
2017-11-22,71.03,72.62,69.79,70.0,0.011191080037471154,0.0015511440118409566
2017-11-24,70.42,71.19,69.98,70.06,0.0064432106381520325,0.014246776607172499
2017-11-27,70.34,71.41,69.23,71.09,0.01441268535654717,0.013844559379347426
2017-11-28,71.34,71.71,69.88,71.36,0.00791311566553187,0.01090360453228034
2017-11-29,71.48,72.14,70.6,71.14,0.010350263897456987,0.006881039548130367
2017-11-30,71.56,72.03,70.38,71.73,0.007748608159876924,0.011376538322883422
2017-12-01,71.6,71.73,68.6,70.68,0.006964151072726027,0.022931830145131553
2017-12-04,71.2,71.34,69.14,69.65,0.010566560803040342,6.556374929950968e-05
2017-12-05,69.75,70.38,68.85,69.49,0.008427963229526051,0.012275451978573578
2017-12-06,69.26,69.61,68.2,68.79,0.004820983846276875,0.007776095432546402
2017-12-07,69.15,69.97,68.71,68.73,0.007154553278345176,0.009201163951043463
2017-12-08,69.41,70.01,69.03,69.76,0.007177401543019474,0.01585834360143705
2017-12-11,69.73,70.74,69.63,70.48,0.006878850884608647,0.0046650412043869995
2017-12-12,70.6,71.24,70.01,70.1,0.006714343378953702,0.01571278757661558
