TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2016-08-02,56.85,56.9,56.31,56.58,0.00464107100161117,0.001764199159546544
2016-08-03,56.68,57.11,56.49,56.97,0.00291710116175524,0.006892928879002705
2016-08-04,56.8,57.52,56.67,57.39,0.0035133364691514518,0.00047929173645771677
2016-08-05,57.65,58.21,57.45,57.96,0.003876395024385399,0.002559751325767526
2016-08-08,58.06,58.09,57.78,58.06,0.0025732559691895424,0.008206662729644638
2016-08-09,58.17,58.5,58.02,58.2,0.0022359253486977427,0.0006860342988708508
2016-08-10,58.16,58.32,57.82,58.02,0.002082139162498919,0.005504022956532827
2016-08-11,58.03,58.45,58.03,58.3,0.0023999921374797148,0.007918548883742755
2016-08-12,58.03,58.19,57.62,57.94,0.0028615489082082514,0.011000830015183583
2016-08-15,58.01,58.5,57.96,58.12,0.002548201955696419,0.009281588916922642
2016-08-16,57.61,57.62,57.27,57.44,0.002712004461635637,0.008646936008685366
2016-08-17,57.54,57.68,57.23,57.56,0.002491711498057652,0.00762949780137377
2016-08-18,57.42,57.7,57.27,57.6,0.0018782978058824,0.0013941033374492923
2016-08-19,57.43,57.73,57.2,57.62,0.0022822144886061875,0.0003479621239018431
2016-08-22,57.6,57.75,57.26,57.67,0.0020114435020620997,0.0005205985838241217
2016-08-23,57.9,58.18,57.85,57.89,0.0024753259618068755,0.0029471473448118984
2016-08-24,57.8,58.04,57.72,57.95,0.002398565010128841,0.0027784309889215654
2016-08-25,57.88,58.29,57.78,58.17,0.002451566934243249,0.0027598572798707807
2016-08-26,58.28,58.7,57.69,58.03,0.002771164175986224,0.006202992063879179
2016-08-29,58.18,58.6,58.1,58.1,0.002169392143034306,0.003612981039507212
2016-08-30,57.98,58.19,57.61,57.89,0.0022371806922008262,0.004820713028366039
2016-08-31,57.65,57.8,57.3,57.46,0.0027565096923554888,0.0038134135702857183
2016-09-01,57.01,57.82,57.01,57.59,0.0034456404189798957,0.009690217413473633
2016-09-02,57.67,58.19,57.42,57.67,0.002497538934740388,0.0008732820631503767
2016-09-06,57.78,57.8,57.21,57.61,0.002151050913747146,0.002429346426005069
2016-09-07,57.47,57.84,57.41,57.66,0.002311602740720484,0.001907983746723122
2016-09-08,57.63,57.79,57.18,57.43,0.0026621342892078695,0.004856645992504102
2016-09-09,56.79,57.52,56.21,56.21,0.0046400006560980145,0.017254278338449162
2016-09-12,56.0,57.21,55.61,57.05,0.003872140070617052,0.03618724387049787
2016-09-13,56.5,56.65,56.05,56.53,0.003981447454380299,0.024058952031867357
2016-09-14,56.39,56.63,56.03,56.26,0.0031796529518896637,0.004338643771059375
2016-09-15,56.15,57.35,55.98,57.19,0.0035476007397145684,0.021306584350407658
2016-09-16,57.63,57.63,56.75,57.25,0.005894432383374223,0.015481059022962809
2016-09-19,57.27,57.75,56.85,56.93,0.0027666581535172605,0.006638716807999411
2016-09-20,57.35,57.35,56.75,56.81,0.0022971464692218145,0.003481399327172685
2016-09-21,57.51,57.85,57.08,57.76,0.004454130532788799,0.018830508433971375
2016-09-22,57.92,58.0,57.63,57.82,0.002619333682823784,0.01568354563797313
2016-09-23,57.87,57.91,57.38,57.43,0.002636921706009093,0.007784138918396225
2016-09-26,57.08,57.14,56.83,56.9,0.0028659756458243885,0.0024831574176458694
2016-09-27,56.93,58.06,56.68,57.95,0.003708562205094176,0.027681649660670212
2016-09-28,57.88,58.06,57.67,58.03,0.002713709085971403,0.017072801996955038
2016-09-29,57.81,58.17,57.21,57.4,0.003364783083239167,0.012236756368753755
2016-09-30,57.57,57.77,57.34,57.6,0.003952455626530134,0.01434055792306065
2016-10-03,57.41,57.55,57.06,57.42,0.0025357278055184083,0.006609310850412477
2016-10-04,57.27,57.6,56.97,57.24,0.0026541793756409597,9.796515210060808e-06
2016-10-05,57.29,57.96,57.26,57.64,0.0022102502705241465,0.01012299663168058
2016-10-06,57.74,57.86,57.28,57.74,0.0021423560082205243,0.005253240863478645
2016-10-07,57.85,57.98,57.42,57.8,0.0026545890140472293,0.0006958537962485103
2016-10-10,57.91,58.39,57.87,58.04,0.0024045113740908163,0.0031132940318782795
2016-10-11,57.89,58.02,56.89,57.19,0.003501404098801088,0.018797607347315278
2016-10-12,57.11,57.27,56.4,57.11,0.00293056637259358,0.013246512989924622
2016-10-13,56.7,57.3,56.32,56.92,0.0033449882983168575,0.001928026526360644
2016-10-14,57.12,57.74,57.12,57.42,0.0036210052992896214,0.012110924317118568
2016-10-17,57.36,57.46,56.87,57.22,0.003148930071419457,0.012267283439429504
2016-10-18,57.53,57.95,57.41,57.66,0.002530442148663319,0.01117265432231073
2016-10-19,57.47,57.84,57.4,57.53,0.0030231842948368823,0.00994413021130557
2016-10-20,57.5,57.52,56.66,57.25,0.006535133279063874,0.0026123370261141457
2016-10-21,60.28,60.45,59.49,59.66,0.010575568663946969,0.04696295816099372
2016-10-24,59.94,61.0,59.93,61.0,0.007144490229602844,0.019635349614757644
2016-10-25,60.85,61.37,60.8,60.99,0.004643079551216104,0.02262469333340521
2016-10-26,60.81,61.2,60.47,60.63,0.0039525613396672364,0.005738668809154704
2016-10-27,60.61,60.83,60.09,60.1,0.003763374466681452,0.0028387604489890357
2016-10-28,60.01,60.52,59.58,59.87,0.004436608580314178,0.004914483538196408
2016-10-31,60.16,60.42,59.92,59.92,0.0034931188316807355,0.004662081063677663
2016-11-01,59.97,60.02,59.25,59.8,0.0032418254906476517,0.002837630036656074
2016-11-02,59.82,59.93,59.3,59.43,0.0029265360592415743,0.004184880380234511
2016-11-03,59.53,59.64,59.11,59.21,0.002854307558316779,0.00248557169740639
2016-11-04,58.65,59.28,58.52,58.71,0.003792062369262449,0.004742668328210081
2016-11-07,59.78,60.52,59.78,60.42,0.0041842316796258,0.03757066911501416
2016-11-08,60.55,60.78,60.15,60.47,0.003030716355855385,0.028298596448918408
2016-11-09,60.0,60.59,59.2,60.17,0.0065585090965055055,0.0057888093907531735
2016-11-10,60.48,60.49,57.63,58.7,0.007640734123442905,0.019469343559365904
2016-11-11,58.23,59.12,58.01,59.02,0.005122832195668285,0.02988195223617984
2016-11-14,59.02,59.08,57.28,58.12,0.005461193519246827,0.020700523511258388
2016-11-15,58.33,59.49,58.32,58.87,0.004744418807270304,0.034996425897909966
2016-11-16,58.94,59.66,58.81,59.65,0.003611755399793215,0.006497845538065509
2016-11-17,60.41,60.95,59.97,60.64,0.004246060650688208,0.003347237774230458
2016-11-18,60.78,61.14,60.3,60.35,0.00365850703467648,0.02137882975585813
2016-11-21,60.5,60.97,60.42,60.86,0.002596922497758205,0.01323276843591302
2016-11-22,60.98,61.26,60.81,61.12,0.0030665663234750277,0.004178631159035443
2016-11-23,61.01,61.1,60.25,60.4,0.0028871447015290214,0.016051883417373836
2016-11-25,60.3,60.53,60.13,60.53,0.0011112564972139767,0.013932160677630019
2016-11-28,60.34,61.02,60.21,60.61,0.0027396352328456163,0.000830651219420684
2016-11-29,60.65,61.41,60.52,61.09,0.0029555675295181525,0.006597899267147347
2016-11-30,60.86,61.18,60.22,60.26,0.004579413814396553,0.021506049968710077
2016-12-01,60.11,60.15,58.94,59.2,0.004564442191354512,0.004003922146722905
2016-12-02,59.08,59.47,58.8,59.25,0.0033716808654350584,0.018435053522560352
2016-12-05,59.7,60.59,59.56,60.22,0.0031122872552715505,0.01552681643162711
2016-12-06,60.43,60.46,59.8,59.95,0.002630539275356573,0.020854894658252177
2016-12-07,60.01,61.38,59.8,61.37,0.004071145051211165,0.028169782224830017
2016-12-08,61.3,61.58,60.84,61.01,0.0028041466747619815,0.029552413598527557
2016-12-09,61.18,61.99,61.13,61.97,0.00361398858981449,0.02160142221158489
2016-12-12,61.82,62.3,61.72,62.17,0.0026690056431194855,0.012508027141886464
2016-12-13,62.5,63.42,62.24,62.98,0.00471994621603124,0.009801515994100264
2016-12-14,63.0,63.45,62.53,62.68,0.0040108489206367335,0.017792160879564024
2016-12-15,62.7,63.15,62.3,62.58,0.003656339915365893,0.003167917576964816
2016-12-16,62.95,62.95,62.12,62.3,0.005609812975869801,0.002878867048847579
2016-12-19,62.56,63.77,62.42,63.62,0.004537498555535695,0.02566209645273331
2016-12-20,63.69,63.8,63.03,63.54,0.0034394297721751657,0.022445190679128417
2016-12-21,63.43,63.7,63.12,63.54,0.0022591293822915846,0.0012574163356961444
2016-12-22,63.84,64.1,63.41,63.55,0.0029304474453143406,0.00015755854382312444
2016-12-23,63.45,63.54,62.8,63.24,0.00163905576247892,0.0050356761646194875
2016-12-27,63.21,64.07,63.21,63.28,0.0015544059679446645,0.0055105072508371995
2016-12-28,63.4,63.4,62.83,62.99,0.0019363078898670051,0.0052151024631643264
2016-12-29,62.86,63.2,62.73,62.9,0.0013545288539694622,0.0031539795159849938
2016-12-30,62.96,62.99,62.03,62.14,0.0033801643446874766,0.01065413345597275
2017-01-03,62.79,62.84,62.13,62.58,0.0027345477881225927,0.01916373047561003
2017-01-04,62.48,62.75,62.12,62.3,0.0028198979321901476,0.011555185811801354
2017-01-05,62.19,62.66,62.03,62.3,0.0032871499981800426,0.004474322109301162
2017-01-06,62.3,63.15,62.04,62.84,0.002632640323956471,0.008667799887806835
2017-01-09,62.76,63.08,62.54,62.64,0.0026933989495057224,0.011850521015243738
2017-01-10,62.73,63.07,62.28,62.62,0.002456905447666889,0.002863335632902348
2017-01-11,62.61,63.23,62.43,63.19,0.002843326606200331,0.009421928809721238
2017-01-12,63.06,63.4,61.95,62.61,0.0027707677517220925,0.01828121632406975
2017-01-13,62.62,62.87,62.35,62.7,0.002566490328415028,0.010616337258507283
2017-01-17,62.68,62.7,62.03,62.53,0.0027305703313391383,0.004149130846011379
2017-01-18,62.67,62.7,62.12,62.5,0.0025992349726323065,0.0022317402584570894
2017-01-19,62.24,62.98,62.2,62.3,0.0024382338648262863,0.002720308879663604
2017-01-20,62.67,62.82,62.37,62.74,0.003992454834781022,0.010262648377949081
2017-01-23,62.7,63.12,62.57,62.96,0.003052149694402772,0.0035559425628197087
2017-01-24,63.2,63.74,62.94,63.52,0.003260312075498327,0.005387833593282837
2017-01-25,63.95,64.1,63.45,63.68,0.0031281442258368182,0.006375776644947228
2017-01-26,64.12,64.54,63.55,64.27,0.005755366751516823,0.0067464027707133355
2017-01-27,65.39,65.91,64.89,65.78,0.005922314223284819,0.014229524163019466
2017-01-30,65.69,65.79,64.8,65.13,0.004182460984579346,0.03337617079537102
2017-01-31,64.86,65.15,64.26,64.65,0.003339279788913361,0.002511808059761941
2017-02-01,64.36,64.62,63.47,63.58,0.005242248398166891,0.009180957538076547
2017-02-02,63.25,63.41,62.75,63.17,0.006055644917454446,0.010102042430985869
2017-02-03,63.5,63.7,63.07,63.68,0.004004122922288632,0.014521988107479719
2017-02-06,63.5,63.65,63.14,63.64,0.002615924434152251,0.008701384960836143
2017-02-07,63.74,63.78,63.23,63.43,0.0026794580295504246,0.0026718752390340332
2017-02-08,63.57,63.81,63.22,63.34,0.0023912840178109554,0.001881136760582651
2017-02-09,63.52,64.44,63.32,64.06,0.00299226320223461,0.012785915164414501
2017-02-10,64.25,64.3,63.98,64.0,0.0024011021254192835,0.012303693658728947
2017-02-13,64.24,64.86,64.13,64.72,0.003028694592108313,0.01218646966032875
2017-02-14,64.41,64.72,64.02,64.57,0.003053576821753646,0.007519037226174612
2017-02-15,64.5,64.57,64.16,64.53,0.0022470912988041187,0.004350462281396299
2017-02-16,64.74,65.24,64.44,64.52,0.002715017286043038,0.0004644229828304081
2017-02-17,64.47,64.69,64.3,64.62,0.002807846634560544,0.0017052623896438373
2017-02-21,64.61,64.95,64.45,64.49,0.0027294999858259827,0.0035618723877995292
2017-02-22,64.33,64.39,64.05,64.36,0.002549364800204539,4.180405492104892e-06
2017-02-23,64.42,64.73,64.19,64.62,0.002678916249722778,0.006055822428466991
2017-02-24,64.53,64.8,64.14,64.62,0.0028802601334752677,0.004039887971136469
2017-02-27,64.54,64.54,64.05,64.23,0.00209728256938875,0.006035199734737281
2017-02-28,64.08,64.2,63.76,63.98,0.0030709402045226144,0.002142753386654711
2017-03-01,64.13,64.99,64.02,64.94,0.003559559538349208,0.01889735125096802
2017-03-02,64.69,64.75,63.88,64.01,0.0032426976240287416,0.02932593221752266
2017-03-03,63.99,64.28,63.62,64.25,0.002396503603955356,0.018070321777675744
2017-03-06,63.97,64.56,63.81,64.27,0.0024776912932495277,0.003437967999479293
2017-03-07,64.19,64.78,64.19,64.4,0.0024473912653277283,0.0017115088371915687
2017-03-08,64.26,65.08,64.25,64.99,0.0028424809011035166,0.0071385556643283775
2017-03-09,65.19,65.2,64.48,64.73,0.0026225843617896636,0.013161930684479885
2017-03-10,65.11,65.26,64.75,64.93,0.0025818055191526496,0.007090032310170543
2017-03-13,65.01,65.19,64.57,64.71,0.002656042569682379,0.006477597775287184
2017-03-14,64.53,64.55,64.15,64.41,0.0018870059255511596,0.0012479093315300783
2017-03-15,64.55,64.92,64.25,64.75,0.0032815736301979232,0.009914665291631625
2017-03-16,64.75,64.76,64.3,64.64,0.0027319313879793235,0.00697750583784958
2017-03-17,64.91,65.24,64.68,64.87,0.006503961117760984,0.005257040070288659
2017-03-20,64.91,65.18,64.72,64.93,0.0019290136834069819,0.00263344315165249
2017-03-21,65.19,65.5,64.13,64.21,0.00352031353620017,0.01201337976714243
2017-03-22,64.12,65.14,64.12,65.03,0.002732684594081174,0.023859151486564468
2017-03-23,64.94,65.24,64.77,64.87,0.002546259476802174,0.01523087951568401
2017-03-24,65.36,65.45,64.76,64.98,0.0029886557414310114,0.00415626490375991
2017-03-27,64.63,65.22,64.35,65.1,0.002459772916510775,0.00015063974596710584
2017-03-28,64.96,65.47,64.65,65.29,0.002653452597823385,0.0010720428164158915
2017-03-29,65.12,65.5,64.95,65.47,0.001799554732883707,0.00016164611156481993
2017-03-30,65.42,65.98,65.36,65.71,0.001998348287203616,0.0009088720770646076
2017-03-31,65.65,66.19,65.45,65.86,0.002780295148203391,0.0013830152810898812
2017-04-03,65.81,65.94,65.19,65.55,0.002695803923374788,0.006989744123979753
2017-04-04,65.39,65.81,65.28,65.73,0.0017174949102084453,0.007453013518483227
2017-04-05,66.3,66.35,65.44,65.56,0.002834248490551715,0.005332475454946255
2017-04-06,65.6,66.06,65.48,65.73,0.0023922222219027334,0.005179534582939796
2017-04-07,65.85,65.96,65.44,65.68,0.0018643172435006887,0.0033539425925933905
2017-04-10,65.61,65.82,65.36,65.53,0.002372295295559047,0.00152319735111321
2017-04-11,65.6,65.61,64.85,65.48,0.00248313551981027,0.001521182793563098
2017-04-12,65.42,65.51,65.11,65.23,0.0022607415076323872,0.003055058296643785
2017-04-13,65.29,65.86,64.95,64.95,0.0023648689476776464,0.00047463682442269516
2017-04-17,65.04,65.49,65.01,65.48,0.002205347823791051,0.012452617399829481
2017-04-18,65.33,65.71,65.16,65.39,0.002002682525824789,0.009534399829008916
2017-04-19,65.65,65.75,64.89,65.04,0.003566866958951369,0.003978328926799657
2017-04-20,65.46,65.75,65.14,65.5,0.0029466876260016025,0.012425309029868582
2017-04-21,65.67,66.7,65.45,66.4,0.004297582590883191,0.006667815289987238
2017-04-24,67.48,67.66,67.1,67.53,0.00393385011440022,0.003277447347852875
2017-04-25,67.9,68.04,67.6,67.92,0.003996313364285238,0.011242438446543246
2017-04-26,68.08,68.31,67.62,67.83,0.0034608895390068283,0.007100788569718928
2017-04-27,68.15,68.38,67.58,68.27,0.004621117646983208,0.007812154514986036
2017-04-28,68.91,69.14,67.69,68.46,0.005226034645763903,0.0037037941454318023
2017-05-01,68.68,69.55,68.5,69.41,0.004222499835256647,0.011093628814871501
2017-05-02,69.71,69.71,69.13,69.3,0.0031589860335862648,0.015461431315807668
2017-05-03,69.38,69.38,68.71,69.08,0.00382258703760059,0.0015897711505465351
2017-05-04,69.03,69.08,68.64,68.81,0.002873996630101987,0.0007342693413206714
2017-05-05,68.9,69.03,68.49,69.0,0.0025277068212408104,0.006670237293172248
2017-05-08,68.97,69.05,68.42,68.94,0.0024533508434318417,0.0036313153593690393
2017-05-09,68.86,69.28,68.68,69.04,0.0030205414664093377,0.002320768989298111
2017-05-10,68.99,69.56,68.92,69.31,0.0023756120452356156,0.0024596679118306106
2017-05-11,68.36,68.73,68.12,68.46,0.0038042722365977054,0.016174274208781463
2017-05-12,68.61,68.61,68.04,68.38,0.002472907773795672,0.01109508937767376
2017-05-15,68.14,68.48,67.57,68.43,0.004166458658450563,0.001899825928540511
2017-05-16,68.23,69.44,68.16,69.41,0.004619135525662549,0.019404109695640756
2017-05-17,68.89,69.1,67.43,67.48,0.004036761853368809,0.04794106327744251
2017-05-18,67.4,68.13,67.14,67.71,0.0033301356025540563,0.031213820037997546
2017-05-19,67.5,68.1,67.43,67.69,0.0035626780758937107,0.0037031818300307193
2017-05-22,67.89,68.5,67.5,68.45,0.002145659543754955,0.011522612568165303
2017-05-23,68.72,68.75,68.38,68.68,0.0020383871378809176,0.007867374289765645
2017-05-24,68.87,68.88,68.45,68.77,0.0019284586894371975,0.0020496207314482416
2017-05-25,68.97,69.88,68.91,69.62,0.002887831836920183,0.011049478447760129
2017-05-26,69.8,70.22,69.52,69.96,0.002620086888925634,0.007476615050787842
2017-05-30,69.79,70.41,69.77,70.41,0.0022560240588892196,0.001549220683189715
2017-05-31,70.53,70.74,69.81,69.84,0.004021909157606008,0.014528372882056636
2017-06-01,70.24,70.61,69.45,70.1,0.0028547304108651863,0.01181858094057794
2017-06-02,70.44,71.86,70.24,71.76,0.004594596863712797,0.019957654212211497
2017-06-05,71.97,72.89,71.81,72.28,0.0044025293077409895,0.01643394336019719
2017-06-06,72.3,72.62,72.27,72.52,0.004163921543160119,0.003926045116315124
2017-06-07,72.64,72.77,71.95,72.39,0.00294699155127077,0.005113096499111437
2017-06-08,72.51,72.52,71.5,71.95,0.0032491329112498126,0.004285547770058759
2017-06-09,72.04,72.08,68.59,70.32,0.0064996929498505,0.016576468241920803
2017-06-12,69.25,69.94,68.13,69.78,0.006311298925392979,0.014975232062533792
2017-06-13,70.02,70.82,69.96,70.65,0.003337707305998972,0.02014730707857158
2017-06-14,70.91,71.1,69.43,70.27,0.0033710201583281724,0.0178464100514004
2017-06-15,69.27,70.21,68.8,69.9,0.003444755071456668,0.00011314513582025966
2017-06-16,69.73,70.03,69.22,70.0,0.006388390230624457,0.0066959897678407505
2017-06-19,70.5,70.94,70.35,70.87,0.0031447411883617988,0.01099762780659438
2017-06-20,70.82,70.87,69.87,69.91,0.002842652684951307,0.0259739754809981
2017-06-21,70.21,70.62,69.94,70.27,0.002628438226756675,0.01869522798298604
2017-06-22,70.54,70.59,69.71,70.26,0.0030347202409231147,0.005291969080060506
2017-06-23,70.09,71.25,69.92,71.21,0.003649389276601451,0.013663642372206936
2017-06-26,71.4,71.71,70.44,70.53,0.002590896848943403,0.023070442317398174
2017-06-27,70.11,70.18,69.18,69.21,0.0033319591541690623,0.009166229573201524
2017-06-28,69.21,69.84,68.79,69.8,0.0034100679483451447,0.027240558927054112
2017-06-29,69.38,69.49,68.09,68.49,0.0038213581223817818,0.027293101836561404
2017-06-30,68.78,69.38,68.74,68.93,0.003192682096037459,0.02519218550984313
2017-07-03,69.33,69.6,68.02,68.17,0.0021361321472736566,0.01744969913788594
2017-07-05,68.26,69.44,68.22,69.08,0.0027982663815106943,0.024374470609044834
2017-07-06,68.27,68.78,68.12,68.57,0.002790509680075851,0.020731554721349223
2017-07-07,68.7,69.84,68.7,69.46,0.002230322552431348,0.02036205439437886
2017-07-10,69.46,70.25,69.2,69.98,0.0019840373712684614,0.005493067741390155
2017-07-11,70.0,70.68,69.75,69.99,0.0023071892172464845,0.007343653647014324
2017-07-12,70.69,71.28,70.55,71.15,0.0023456291567251213,0.01643148080205023
2017-07-13,71.5,72.04,71.31,71.77,0.002678480183032233,0.007860491395853477
2017-07-14,72.24,73.27,71.96,72.78,0.003418247502328395,0.005359225778514792
2017-07-17,72.8,73.45,72.72,73.35,0.0028811983375670457,0.0062412230769891865
2017-07-18,73.09,73.39,72.66,73.3,0.0034931981165335618,0.008513531479766686
2017-07-19,73.5,74.04,73.45,73.86,0.0029621085298763253,0.008321733551820915
2017-07-20,74.18,74.3,73.28,74.22,0.005597642750960957,0.0027657808854422553
2017-07-21,73.45,74.29,73.17,73.79,0.006173263996622321,0.010667649199940408
2017-07-24,73.53,73.75,73.13,73.6,0.00282713928208162,0.00321876984003373
2017-07-25,73.8,74.31,73.5,74.19,0.0029095823148788755,0.010591119547152592
2017-07-26,74.34,74.38,73.81,74.05,0.0021475888085070627,0.009903771152528667
2017-07-27,73.76,74.42,72.32,73.16,0.00486864495750704,0.010131269118897564
2017-07-28,72.67,73.31,72.54,73.04,0.0024190733587265874,0.010378248294925793
2017-07-31,73.3,73.44,72.41,72.7,0.0031185507586448313,0.003014403592063677
2017-08-01,73.1,73.42,72.49,72.58,0.002924593580347329,0.0030043548797778503
2017-08-02,72.55,72.56,71.44,72.26,0.003501641953359567,0.002758448884608453
2017-08-03,72.19,72.44,71.85,72.15,0.002406876705533469,0.002886490043806084
2017-08-04,72.4,73.04,72.24,72.68,0.002983621153276539,0.00886842923048553
2017-08-07,72.8,72.9,72.26,72.4,0.0024717977858561033,0.011198467251645926
2017-08-08,72.09,73.13,71.75,72.79,0.0029130047776925456,0.009239133599699136
2017-08-09,72.25,72.51,72.05,72.47,0.0029353102496210226,0.009782976203315422
2017-08-10,71.9,72.19,71.35,71.41,0.003268451987055164,0.010230447382922732
2017-08-11,71.61,72.7,71.28,72.5,0.0028336009975869665,0.029890759511978268
2017-08-14,73.06,73.72,72.95,73.59,0.0026555932888496963,0.00022948651445610333
2017-08-15,73.59,73.59,73.04,73.22,0.0025346574600052527,0.014761133185816585
2017-08-16,73.34,74.1,73.17,73.65,0.0023984196545653257,0.0055992182072247655
2017-08-17,73.58,73.87,72.4,72.4,0.003036279509695366,0.02284474640468246
2017-08-18,72.27,72.84,71.93,72.49,0.002479171277168953,0.018215146201227078
2017-08-21,72.47,72.48,71.7,72.15,0.002343501679840948,0.0059331620177403175
2017-08-22,72.35,73.24,72.35,73.16,0.0018953969058086138,0.018688877089460515
2017-08-23,72.96,73.15,72.53,72.72,0.001819124877389675,0.020012759229489946
2017-08-24,72.74,72.86,72.07,72.69,0.0022593936651343393,0.005601293595282068
2017-08-25,72.86,73.35,72.48,72.82,0.0016906569875267295,0.002200929261731741
2017-08-28,73.06,73.09,72.55,72.83,0.0019252608670398685,0.001650659050499108
2017-08-29,72.25,73.16,72.05,73.05,0.0015167720911364287,0.0028830905447079563
2017-08-30,73.01,74.21,72.83,74.01,0.002232899310148204,0.01012113683602273
2017-08-31,74.03,74.96,73.8,74.77,0.0036540802970603426,0.00287263333710922
2017-09-01,74.71,74.74,73.64,73.94,0.002872252363339807,0.0213698871953488
2017-09-05,73.34,73.89,72.98,73.61,0.00284844047920763,0.006637690213565225
2017-09-06,73.74,74.04,73.35,73.4,0.002185064115609646,0.0016102108962277005
2017-09-07,73.68,74.6,73.6,74.34,0.002308669201165909,0.015659326803424932
2017-09-08,74.33,74.44,73.84,73.98,0.0019429810316465553,0.017648969227701622
2017-09-11,74.31,74.94,74.31,74.76,0.00236670571343479,0.015385848449150107
2017-09-12,74.76,75.24,74.37,74.68,0.0019021625465831281,0.011613345973192035
2017-09-13,74.93,75.23,74.55,75.21,0.0017681579311644763,0.008166926457664751
2017-09-14,75.0,75.49,74.52,74.77,0.002079099909807243,0.012947033937023306
2017-09-15,74.83,75.39,74.07,75.31,0.005097804610459437,0.013071985646998368
2017-09-18,75.23,75.97,75.04,75.16,0.0030798201080391645,0.00921331165158551
2017-09-19,75.21,75.71,75.01,75.44,0.00212659153665022,0.005716821439021657
2017-09-20,75.35,75.55,74.31,74.94,0.0028526557905495637,0.01035331302263904
2017-09-21,75.11,75.24,74.11,74.21,0.002535278524685726,0.0031133920316266943
2017-09-22,73.99,74.51,73.85,74.41,0.0018647004536226826,0.012436657378029308
2017-09-25,74.09,74.25,72.92,73.26,0.00319110961312307,0.01815035837222498
2017-09-26,73.67,73.81,72.99,73.26,0.0023811355566491837,0.01545504201257172
2017-09-27,73.55,74.17,73.17,73.85,0.002585360123387697,0.00805357593278238
2017-09-28,73.54,73.97,73.31,73.87,0.001438200801985526,0.007782611607699044
2017-09-29,73.94,74.54,73.88,74.49,0.0022568565498438963,0.008122009835832495
2017-10-02,74.71,75.01,74.3,74.61,0.0020223980258942723,0.00678201345850275
2017-10-03,74.67,74.88,74.19,74.26,0.0016108567831570185,0.0063019676487734745
2017-10-04,74.09,74.72,73.71,74.69,0.001759819807475573,0.010481459044935868
2017-10-05,75.22,76.12,74.96,75.97,0.002800777068516862,0.011346936828871178
2017-10-06,75.67,76.03,75.54,76.0,0.0018446678141418942,0.0167422846081435
2017-10-09,75.97,76.55,75.86,76.29,0.0015046282945118611,0.003420629319686195
2017-10-10,76.33,76.63,76.14,76.29,0.0018426460503948225,0.003815733638989329
2017-10-11,76.36,76.46,75.95,76.42,0.0020335111194320975,0.0017038910881849558
2017-10-12,76.49,77.29,76.37,77.12,0.002230084697872869,0.007455911190719022
2017-10-13,77.59,77.87,77.29,77.49,0.002026481195814829,0.004361892812119291
2017-10-16,77.42,77.81,77.35,77.65,0.0016359240107922796,0.0027332563345859157
2017-10-17,77.47,77.62,77.25,77.59,0.002223147273250564,0.002837251426810507
2017-10-18,77.67,77.85,77.37,77.61,0.00175757340331216,0.0010303987375303734
2017-10-19,77.57,77.93,77.35,77.91,0.001994384044562299,0.0036077983188061726
2017-10-20,78.32,78.97,78.22,78.81,0.0030215985977803555,0.007686131944562626
2017-10-23,78.99,79.34,78.76,78.83,0.002725707527032456,0.011297921107223007
2017-10-24,78.9,79.2,78.46,78.86,0.002314747706549262,0.00012655515838531993
2017-10-25,78.58,79.1,78.01,78.63,0.002697112123446423,0.0032967685346447354
2017-10-26,79.2,79.42,78.75,78.76,0.004244474953631681,0.00456948620107145
2017-10-27,84.37,86.2,83.61,83.81,0.009390854750589388,0.06246588004618613
2017-10-30,83.7,84.33,83.11,83.89,0.004196375476250369,0.06316438701005356
2017-10-31,84.36,84.36,83.11,83.18,0.0035792618242765535,0.009418008580240828
2017-11-01,83.68,83.76,82.88,83.18,0.0029477315432304826,0.00846343312022728
2017-11-02,83.35,84.46,83.12,84.05,0.0031704559089618086,0.010459284807073421
2017-11-03,84.08,84.54,83.4,84.14,0.002330115753855434,0.009388584507943715
2017-11-06,84.2,84.7,84.08,84.47,0.0026244475558310824,0.0028514443566125714
2017-11-07,84.77,84.9,83.93,84.27,0.002370577457081143,0.006290078436340571
2017-11-08,84.14,84.61,83.83,84.56,0.0023830648214012914,0.005809393274521468
2017-11-09,84.11,84.27,82.9,84.09,0.0027985438784955867,0.008999695811860489
2017-11-10,83.79,84.1,83.23,83.87,0.002563252863591286,0.0029422030350785525
2017-11-13,83.66,83.94,83.46,83.93,0.0018759985451504361,0.0033313336519338794
2017-11-14,83.5,84.1,82.98,84.05,0.0024844305057397666,0.0007144679200508833
2017-11-15,83.47,83.69,82.69,82.98,0.0025613103846970405,0.009202051912785607
2017-11-16,83.1,83.42,82.94,83.2,0.002770054188046655,0.010423361581997139
2017-11-17,83.12,83.12,82.24,82.4,0.0029175504425879226,0.012266288250033681
2017-11-20,82.4,82.59,82.25,82.53,0.002155887289769553,0.011192677892092277
2017-11-21,82.74,83.84,82.74,83.72,0.002806353436498981,0.012841616812367907
2017-11-22,83.83,83.9,83.04,83.11,0.002715915847708403,0.02170508706620364
2017-11-24,83.01,83.43,82.78,83.26,0.0009812293385787797,0.009090615401042326
2017-11-27,83.31,83.98,83.3,83.87,0.002413589489739432,0.005521930357504371
